maker_name,maker_id,role,date,info
"Kuncer, Ota",354,Violin maker,,
"Kunchen, Sebastian",15674,Violin maker,,
"Kuntze-Fechner, Martin",8696,Violin maker,1877-1950,Martin Kuntze-Fechner studied chemistry and earned a Doctor of Philosophy at Boston University (USA). He studied violin in Munich before taking up violin making.
"Küntzel, Laurent (Lorenz)",8748,Violin maker,1790-1867,"Laurent (Lorenz) Küntzel was active in Breslau from 1815 to 1857. He subsequently established himself in Berlin, where he was appointed luthier to the court in 1858."
"Kunze, Wilhelm Paul",1638,Violin maker,b. 1875,Wilhelm Paul Kunze worked for Kok in Amsterdam from 1892. He established himself independently in The Hague from 1902.
"Kuster, Frederick",8706,Violin maker,,Frederick Kuster made 43 violins based on the Stradivari model and 39 violas modeled after the Tertis design.
"Kuttner, Francis",2147,Violin maker,,
"L'Humbert, Emile",8754,,1872-1933,"Emile L'Humbert was a pupil of Derazey and Mougenot in Mirecourt. He worked for Blanchard in Lyons and for Jombart, Bernadel, and Silvestre in Paris."
"L'Humbert, Lucien",8755,,1907-1953,"Lucien L'Humbert was the son, pupil, and successor of Emile L'Humbert . He created this in 1949 at 34 Rue de Passy, Paris."
"Laberte, Marc André Joseph",355,Bow maker / Violin maker,1880-1963,"Marc André Joseph Laberte was the son of Pierre Alexis and served as the Director of Laberte-Humbert Frères, which merged with Fournier Magnié in 1920. He inherited the family firm and employed hundreds of makers, producing a wide range of instruments and bows from student to soloist level."
"Laberte, Maurice Émile",8762,,1898,
"Laberte Frères, LABERTE et MAGNIÉ",8761,Bow maker,1780,"Founded in 1780, it became one of the largest and most significant businesses in Mirecourt. The company was known as Laberte Frères until 1925, when it merged with Fournier Magnié, which had been established in 1775 by Joseph Thiriot ."
Laberte-Humbert Frères Firm,852,Violin maker,1876-1969,"Mirecourt firm founded in 1876 by the violin making brothers Maurice-Emile and Pierre Alexis Auguste Laberte. At first it produced only factory instruments, some with fictitious labels such as 'J."
Laberte-Magnie Firm,853,Bow maker / Violin maker,,
"Lachmann, Erich",8769,,1886-1950,Erich Lachmann created Cremonese and Stainer models using his own varnish. The workmanship was generally fine.
"Lacombe, Fils",2024,Violin maker,,"Fils Lacombe produced work in the style of Vuillaume, but it was of inferior quality."
"Lacombe, Jean-Baptiste",15550,Violin maker,,
"Lafleur, Jacques",1280,Bow maker,1757-1833,Jacques Lafleur was a violin and bow maker. He apprenticed in Mirecourt and associated with the Adam family there.
"Lafleur, Joseph René",1386,Bow maker,1812-1874,"Joseph René Lafleur was the son and successor of Jacques Lafleur . He became an active bowmaker around 1830 and was employed by Lupot from approximately 1833, working in his master's style with low plain frogs."
"Lagarde, Antoine",8780,Bow maker,1798-1882,Antoine Lagarde was the son and pupil of Gabriel Lagarde from around 1815. He was a violin and bow maker who established himself independently from approximately 1825.
"Lagarenne, Louis Auguste",8785,,1889-1928,Louis Auguste Lagarenne apprenticed to Derazey. He became the son-in-law and partner of Hilaire Darche in Brussels in 1908.
"Lagetto, Louis",1916,Violin maker,,
"Laine, Markus",2909,Violin maker,,
"Lainé, Vincent",16043,Violin maker,,
"LaMay, Lawrence",1943,Bow maker / Violin maker,c. 1978,"Studied making in Indianapolis and Chicago. Worked in San Antonio, TX, then established own shop in Madison, WI, c. 1959."
"Lamb, John",1347,–,,
Lambert,8800,,c. 1801,"Lambert repaired a violin cited by Vannes, with a label indicating the repair took place at rue Chantaire no 79 in Paris in the year 1801."
"Lambert, Jean Nicolas",1312,Violin maker,1708-1759,"Jean Nicolas Lambert was Master of the Luthiers' Guild from 1745 to 1746. His premises on rue Michel-le-Comte continued to operate after his death, managed by successors until 1789."
"Lambert, Nicolas",1504,–,,
"Lambotte, Albin Charles",8813,Violin maker,b. 1866,"Albin Charles Lambotte was a medical doctor and a self-taught luthier. He was credited with 100 violins, violas, and cellos based on classical models."
"Lamy, Alfred dit neveu",895,Bow maker,1886-1922,Alfred Lamy was a bow maker. He was the son of Jean Joseph Baptiste Lamy.
"Lamy, Alfred II",2788,Bow maker,d. 1944,"Alfred Lamy was a bow maker and the son, pupil, and successor of Joseph Alfred Lamy. He branded his work as A."
"Lamy, Georges-Léon dit 2d fils",1187,Bow maker,1881-1915,"Georges-Léon Lamy was the son, pupil, and assistant of Joseph Alfred ('Lamy père'). He became a casualty of the First World War."
"Lamy, Hippolyte Camille dit 1er fils",1249,Bow maker,1875-1942,"Hippolyte Camille Lamy was a bow maker. He was the son, pupil, and successor of Joseph Alfred ('Lamy père')."
"Lamy, Joseph Alfred père",1384,Bow maker,1850-1919,"Joseph Alfred Lamy did his early apprenticeship in Mirecourt with Claude Charles Nicolas Husson , where the Vuillaume - Voirin school was probably the dominant influence. After an ... eight-year period in Château-Thierry, where Lamy formed a friendship with Joseph Voirin , he moved to Paris in 1876 to work for Voirin's older brother François Nicolas and became his assistant."
"Lamy, Léon Jules",8824,,1853-1941,Léon Jules Lamy worked for Thibouville-Lamy. He established himself in Paris in 1890 and primarily worked as a repairer.
"Lamy, Louis",2234,–,,Louis Lamy was a bow maker and a pupil of Cuniot. He produced several grades and qualities of work.
"Lanaro, Luigi",358,Violin maker,1920-2017,"Born in Vicenza, Lanaro studied with Giuseppe Pedrazzini and Gaetano Sgarabotto and won a prize at the 1949 Cremona International Violin Making Competition. Lanaro emigrated to Argentina in 1951, then in 1955 he founded the National School of Violin Making in Mexico City at the invitation of the Mexican National Institute of Fine Arts, remaining as the school's director until 1972."
"Lanaro, Roberto",15535,Violin maker,,
"Lanaro, Umberto",357,Violin maker,1930-2023,"Umberto Lanaro was the brother and pupil of Luigi Lanaro and worked with him from 1945 to 1953. After spending five years in Argentina, he returned to Albignasego."
"Lancingera, Antonína",8831,,1896-1962,
"Landolfi, Carlo Ferdinando",359,Violin maker,c. 1710-1784,"Although Carlo Ferdinando Landolfi was born in 1710, he does not seem to have taken up violin making before the middle of the 18th century. One possible impetus for this belated start in the trade is the arrival of G.B."
"Landolfi, Pietro Antonio",1548,Violin maker,c. 1730-1795,"Pietro Antonio Landolfi studied under his father, Carlo Ferdinando , whose prolific output dominated making in Milan from the 1750s onwards. Following the deaths of the older generation makers such as Carlo Giuseppe and Carlo Antonio Testore, as well as the Grancinos, it was Carlo Ferdinando Landolfi who became the preeminent ... flag bearer of the Milanese school."
"Landon, Adrian",2897,Violin maker,,
"Landon, Christophe",1814,Bow maker / Violin maker,,Contemporary New York-based French maker of violins and bows.
"Lang, Benedikt",8844,Violin maker,1893-1975,Benedikt Lang was the son of Ferdinand. He made cellos and double basses.
"Lang, Karl",8850,,b. 1907,
"Lange, Franz",8854,,c. 1920,Franz Lange repaired it in November 1920 in Eulenberg.
"Langonet, Alfred Charles",8861,,1917-1973,Alfred Charles Langonet was the son and pupil of Charles Frank Langonet . He worked in the workshop of W.
"Langonet, Charles François",3194,Violin maker,1861-1929,"Charles François Langonet trained with Alexandre Delanoy in Mirecourt, where he was recognized by J. B."
"Langonet, Charles Frank",8862,,1888-1963,Charles Frank Langonet was the son and pupil of Charles Francois Langonet. He also trained in Mirecourt with Audinot before returning to London to join his father at Hills.
"Langonet, Eugene",360,Violin maker,1910,Eugene Langonet was the youngest brother of Charles François Langonet . He apprenticed at Chipot-Vuillaume and was employed by Paul Mangenot before joining his brother in London at Hills.
"Lanini, Alfred Eugene",361,Bow maker / Violin maker,1891-1956,"Alfred Lanini was born in California and studied violin making locally before traveling to Milan in 1911 to study with Riccardo Antoniazzi . Upon his teacher's death six months later, he entered the workshop of Celeste Farrotti , where he remained until ... 1914."
"Lanini, Loris",2735,Violin maker,b. 1908,"Loris Lanini created 130 violins, eight violas, eight cellos, and two double basses using personal models with golden-yellow oil varnish. He worked in Pontedera in the year 19.."
"Lankl, Franz",2067,Violin maker,,
"Lankl, Georg",8871,,c. 1878-1914,
"Lant, Ernest Francis",2235,Bow maker / Violin maker,b. 1901,"Ernest Francis Lant was a pupil of Harry Bidduiph. He specialized in violins, violas, cellos, double basses, and bows."
"Lantner, Bohuslav",964,,1862-1918,Bohuslav Lantner was the son and pupil of Ferdinand Lantner. He worked in Germany before settling in Prague in 1891.
"Lantner, Ferdinand Martin",2969,Violin maker,,Ferdinand Martin Lantner was a pupil of Lehner. He established himself independently in Prague in 1862.
"Lantonet, Antoine",2366,Violin maker,c. 1720,Antoine Lantonet created this attractive work in Comercy in 1765.
"Lanza, Antonio Maria",2367,Violin maker,1675-1715,
"Lapaix, J. A.",8879,,c. 1838-1859,J. A.
"Lapierre, Marcel Charles",1461,Bow maker,1907-1979,Bowmaker Marcel Lapierre cast his net widely among the many Mirecourt workshops active in the twentieth century. He trained with Jérôme Thibouville-Lamy from 1921 to 1923 and began working for François Lotte in 1931.
"Laprevotte, Etienne",8882,Violin maker,c. 1837-1857,"Etienne Laprevotte was appointed luthier to the Duke of Bordeaux. The quality of his work was inconsistent; some instruments were rather meagre in wood and varnish, while others featured better materials and workmanship."
"Larcher, Jean",1303,Violin maker,b. 1901,Jean Larcher was a pupil of Collin Mezin. He created classical models featuring personal arching.
"Laroux, Pierre",15544,Violin maker,,
"Larsen, Christian Frederik",8886,Violin maker,c. 1846-1911,"Christian Frederik Larsen, born in Odense on March 16th, 1846, was the son of Lars Christian Henric Larsen. He took over the family business with his brother Wilhelm (1848 - 1919) after their father's death in 1866."
"Larsson, Sven-Erik",2117,Violin maker,b. 1922,
"Laske, Joseph Anton",8899,,1738-1805,Joseph Anton Laske was a pupil of J. Kolditz.
"Lassi, Enzo",364,Violin maker,1907-1965,Enzo Lassi was the son and pupil of Francesco Lassi . He also studied briefly with Gaetano Pollastri.
"Lassi, Francesco",363,Violin maker,1874-1968,"Francesco Lassi was a self-taught maker, active from 1906. He completed over 400 instruments based on classical and personal models."
"Latelli, Lorenzo",2251,Violin maker,,
"Latour, Armand",8903,,c. 1925,Armand Latour was a bow maker known for fine quality bows featuring light brown octagonal sticks. His work was branded with the name ARMAND LATOUR.
"Lauer, Walter",365,Violin maker,,
"Laugher, William",8912,Violin maker,1830,"William Laugher was an amateur maker credited with 50 violins and 10 violas, often utilizing the Reichers system."
"Laumann, Robert",8913,,1870-1932,Robert Laumann studied under Nandor. He worked for J.
"Laurent, Albert",366,Violin maker,1884-1924,"Albert Laurent was the son, pupil, and successor of Emile Laurent. He created fine copies of classical Cremonese models with golden- and red-brown varnish."
"Laurent, Émile fils",1671,Violin maker,b. 1875,Émile Laurent was the son and pupil of Emile Laurent (I). He worked for E.
"Laurent, Émile père",367,Violin maker,1854-1914,Émile Laurent apprenticed to Auguste Dane. He subsequently worked for Joseph Hel in Lille.
Lauriol,2970,Violin maker,,
"Lauxerrois, Jean Paul",368,Bow maker,b. 1928,Jean Paul Lauxerrois was a bow maker who studied under Lotte in Mirecourt. He established himself independently in Paris in 1959 and later retired to Bordeaux.
"Lauxerrois, Pascal",15296,Bow maker,1959-1994,"Son of Jean-Paul Lauxerrois, he also studied with Bernard Ouchard in Mirecourt. In 1984 he established himself in Grenoble, then moved to Lyon in 1988."
"Lavazza, Antonio Maria",1996,Violin maker,1683-1708,Antonio Maria Lavazza died prematurely in a duel with G. B.
"Lavazza, Carlo Antonio Santino",1991,Violin maker,1689-1726,"Carlo Antonio Santino Lavazza was the son of Pietro Antonio Lavazza. His work, a fine example of the Grancino school, exhibited some influence from Landolphi."
"Lavello, Jean",1304,Violin maker,b. 1908,Jean Lavello established himself independently in Paris. He was a pupil of Pierre Audinot and served as the luthier for the Conservatoire and Colonne Orchestra.
"Lavergne, R.",16077,Violin maker,,
"Lavest, Jules",369,Violin maker,,
"Layon, Louis",15382,–,,Surname either Layon or Laillon
"Lazare, Robert",1575,–,,
"Lazzara, Jamie Marie",15464,Violin maker,b. 1959,
"Lazzaretti, Francesco",370,Violin maker,b. 1852,Francesco Lazzaretti reported fine work in the Veneto style with orange-red varnish. It was little known.
"Lazzaro, Giovanni",1197,Violin maker,b. 1913,"Giovanni Lazzaro was known as `Rosario. ' He studied under Pietro Pettinato, a sculptor and amateur violin maker. His work included Stradivari and personal models featuring dark golden varnish."
"Le Blanc, Charles II",8936,,c. 1790-1830,
"Le Blond, Guillaume",8943,Violin maker,c. 1772-1789,"Guillaume Le Blond worked in London after Dunkirk, according to an inscription on a piano in the Berlin Music Museum. He plucked instruments in the Brussels and Berlin Museums."
"Le Canu, Yannick",3165,Bow maker,,
"Le Cointe, Raphael",15486,Violin maker,,
"Le Gouic, Alain",371,Bow maker,,
"Le Jeune, François",8951,Violin maker,c. 1750-1789,François Le Jeune operated the shop 'A la Harpe Royale' on the rue de la Juiverie. He was the master of the luthiers guild in 1765.
"Le Lièvre, J. C. Pierre",8957,,c. 1754-1780,J. C.
"Le Lyonnais, Charles",372,Violin maker,b. 1892,Charles Le Lyonnais apprenticed with E. Audinot in Mirecourt.
Le Maire,8958,,c. 1910,
"Le Pileur, Pierre",373,Violin maker,,
"Lebet, Claude",374,Violin maker,,Rome-based contemporary maker. Originally from Switzerland; studied in Cremona.
"LeBovitt, Harry",375,Violin maker,,
"Lecavellé, François Xavier",8970,Violin maker,d. 1882,François Xavier Lecavellé created a violin in 1854 and a cello referenced by Vannes. The plates featured a deep edge flute with yellow or brown varnish.
"Lecchi, Antonio",8973,,c. 1900-1930,Antonio Lecchi probably worked at Cavalli's `Monteverdi' workshop. He established himself independently around 1920.
"Lecchi, Giuseppe Bernardo",376,Violin maker,1895-1967,"Giuseppe Lecchi was one of many Italian violin makers descended from a family of woodworkers. After serving in WWI and returning to cabinet-making, Lecchi became an apprentice of Cesare Candi in 1923."
"Lechi, Antonio",926,Violin maker,,"Antonio Lechi created a large personal model featuring flat arching. The workmanship was decent, and the varnish displayed various tints."
"Lechleitner, Christian",8975,Violin maker,c. 1758-1821,"Christian Lechleitner was a violinist and luthier, active from around 1797 in Leiden. Some of his instruments exhibited a very Tyrolean style, characterized by high arches and dark varnish; others were crafted more in the style of contemporary Dutch makers, Lefebvre and Cuypers, featuring heavy yellow varnish."
"Leclerc, Jacques",8978,Violin maker,c. 1925,Jacques Leclerc was the name used in violins made by Laberte-Magnié. Instruments d'Artistes were associated with him in the year..
"LeClerc, Joseph Nicolas",1387,Violin maker,c. 1760-1778,"Joseph Nicolas LeClerc worked in the `Quinze-Vingt' Hospital. One violin, dated 1770 and characterized as mediocre with yellow varnish, was part of the Snoeck collection and is now housed in the Berlin Museum of Music."
"Lederer, Conrad Louis",8984,,b. 1877,Conrad Louis Lederer was the son of a wind instrument maker. He studied under Hans Filipp starting in 1891.
"Lee, H. W.",1222,,c. 1925,
"Lee, Jian Feng",15334,–,,
"Lee, John Norwood",1364,Bow maker,b. 1953,Born near San Francisco. Worked for Bein & Fushi.
"Lee, Percy",1536,,1871-1953,"Percy Lee was a viola player and a maker of violins, violas, cellos, and viols, credited with approximately 50 instruments."
"Lee, Tschu Ho",377,Violin maker,b. 1932,"Korean-born violinist who studied violin making in Mittenwald and moved to the USA in 1970, working for the Kenneth Warren firm. Co-founder of the Chicago School of Violin Making (originally the Kenneth Warren and Son School) and since 2003 its Director-Emeritus."
"Lee, William Harris",2044,Violin maker,,
"Leeb, Andreas Carl",910,,1784-1805,"Andreas Carl Leeb was the first maker in Vienna to adopt the Stradivari model, preceding Geissenhof. Initially, he used dark varnish that later turned black; during his Viennese period, this varnish gradually became lighter, achieving a fine clear golden-brown color."
"Leeb, Johann Georg (János György)",2256,Violin maker,,
"Leeb, Johann Georg (János György) II",2972,Violin maker,1740-1813,"Johann Georg (János György) Leeb was the son and successor of Johann Georg Leeb (I), active from c. 1779 to 1810. He became one of the most significant and influential makers of the Hungarian school."
"Leeb, Johann Georg (János György) III",2973,Violin maker,c. 1817,Johann Georg (János György) Leeb was the son and pupil of Johann Georg Leeb (II). He was succeeded in business by Josef Hamberger (I).
"Leeson, Albert",378,Bow maker,1903-1946,"Together with Edgar Bishop , Albert Leeson produced some of the finest gold-mounted bows in the history of the firm of W.E. Hill & Sons ."
"Leeson, William",379,Bow maker,,
"Lefèbvre, Jean Baptiste I",2368,Violin maker,c. 1700-1772,"Jean Baptiste Lefèbvre was active in Amsterdam from around 1726. He worked in two distinct styles: one followed the traditional Dutch manner, featuring the Arnatisé model with long corners and whalebone purfling; the other was more aligned with the Mirecourt tradition, characterized by low arches and short corners, using yellow and golden-brown varnish."
"Lefèvre, Toussaint Nicolas Germain",2590,Bow maker,c. 1750,Toussaint Nicolas Germain Lefèvre was a violin and bow maker. He established his workshop in the Rue de Cimetière Saint-Jean and worked at 20 rue Saint-Antoine starting in 1813.
"Leggatt, Charles",1722,Bow maker,1880-1917,"Charles Leggatt began working at the firm of W.E. Hill & Sons shortly after Sydney Yeoman , around 1885."
"Legnani, Luigi",9006,,1770,"Luigi Legnani claimed to be a pupil of Zosimo Bergonzi . The similarity of his model was noted by Vannes and Henley, although Zosimo's work remained exceedingly rare."
"Lehmann, Max",15517,,1876-1953,
"Leicht, Alfred",2759,Bow maker,1901-1981,Alfred Leicht was a pupil of Emil Stark. He worked in Brunswick and for Mockel in Berlin.
"Leicht, Max",1480,,1878-1965,
"Leicht, Rudolf Herbert",9012,Bow maker,b. 1907,Rudolf Herbert Leicht was the brother and pupil of Max Leicht. He was active in Berlin and Hamburg.
"Leidolff, Johann Christoph",381,Violin maker,1690-1758,Johann Christoph Leidolff was the son of Nicolaus Leidolff . He was appointed as a luthier to the Viennese court.
"Leidolff, Joseph Ferdinand",9015,Violin maker,c. 1756-1780,Work was rarely encountered. He made a large Amatisé or Stainer model that was neatly constructed.
"Leidolff, Nicolaus",9016,Violin maker,c. 1673-1710,"Nicolaus Leidolff worked with a flat arch and applied a good light golden-brown varnish. He created violins, violas, and cellos."
"Leipp, Emile",9021,Violin maker,b. 1913,"Emile Leipp studied violin making with Carchereaux in Paris starting in 1932. He authored Cremona Varnish (Paris, 1946) and produced a small output, utilizing his own orange-brown varnish."
"Leja, Alois",9026,,1906-1943,Alois Leja was a pupil of A. Ferenczy.
"LeJeune, Anciaume",382,Violin maker,,
"LeJeune, François",383,Violin maker,c. 1720-1785,
"LeJeune, P. A.",384,Violin maker,,
"Lelli, Dino",385,Violin maker,b. 1919,Dino Lelli created personal designs. He demonstrated good workmanship with various shades of oil varnish.
"Lemaitre, Rennes",2369,Violin maker,,
"Leman, Anatoly Ivanovich",9029,Bow maker / Violin maker,1859-1913,"Composer and intellectual, active in Strelna and St. Petersburg."
"Lemarquis, Jean Baptiste",9031,,d. 1775,Jean Baptiste Lemarquis created a typical large Mirecourt model featuring a dull yellow-brown varnish. The name was later commercially utilized by Claudot and others.
"Lemböck, Gabriel (Gábor)",1161,Violin maker,1814-1892,Gabriel (Gábor) Lemböck. Pupil of Peter Teufelsdorfer and J.
"Lemoine, E.",9035,,b. 1894,"E. Lemoine worked in Belgium, France, and Germany before establishing himself in Liège."
"Lenhart, Joseph Rudolf",9039,,1862,"Joseph Rudolf Lenhart emigrated to the USA in 1902. He created classical Italian and Stainer models in various grades, utilizing both spirit and oil varnishes."
"Lenk, Wenzel",9042,,1840-1902,
"Lenoble, Auguste",857,Bow maker,1828-1895,"According to Grillet, a pupil of Dominique Peccatte, although Millant sees no working connection. On military service 1848-1862 and stationed at Rennes, where he may have encountered Bonnel."
"Lenoi, Guido",2370,Violin maker,,
"Lentz, Johann Nicolaus",9050,Violin maker,c. 1801,"Johann Nicolaus Lentz was born in Tyrol, Austria. He was employed by Bernhard Fendt and worked in Duke Street, St James's, and Chelsea."
"Lentz, John Frederick",9051,,1787-1863,John Frederick Lentz was the younger brother of Johann Nicolaus Lentz . He created similar work.
"Leonardi, Eleuterio",2743,Violin maker,1847-1872,Eleuterio Leonardi was a pupil of Francesco Fabbri. He was credited with 100 violins and cellos.
"Leonardo, Sebastiano Domenico",2507,Violin maker,,
"Leoni, Ferdinando",2637,Violin maker,1800-1820,"Ferdinando Leoni created Amati models characterized by fine craftsmanship, using plain materials with ebony purfling and neat yet broadly cut soundholes."
"Leoni, Giovanni",9061,,c. 1829-1870,Giovanni Leoni created a Stradivari-derived model. The work was unremarkable and featured red-brown varnish.
"Leoni, Guido",386,Violin maker,1902-1978,"Guido Leoni trained as a cabinet maker in San Benedetto from 1927 and became active as a violin maker there in 1961. He was credited with 70 violins, 15 violas, and 2 cellos."
"Leonori, Paolo",9065,Violin maker,b. 1903,"Paolo Leonori was a cellist and luthier. He was credited with 40 violins, nine violas, eight cellos, three viols, and various other instruments."
"Leonporri, Giovanni Francesco",2483,Violin maker,c. 1750-1765,"Giovanni Francesco Leonporri was possibly of Tyrolean origin and worked in Milan, Rome, and L'Aquila during the mid-18th century. He created a small model featuring a slightly pinched arch, with inconsistent workmanship reminiscent of Testore and Landolphi."
"Lepileur, Pierre",9073,,c. 1725-1760,"Also referred to as 'Pietro Le Pilieri', he was an amateur maker. His work on narrow models was poor, and the varnish was a dull brown."
"Lepri, Giuseppe",2723,Violin maker,1896-1976,"Giuseppe Lepri was a pupil of Augusto Pollastri and was active in Sant'Arcangelo di Romagna from 1914. His instruments featured Stradivari, Pollastri, and personal models with fine golden varnish."
"Lété, Joseph Dominique",387,Violin maker,1804-1871,Joseph Dominique Lété apprenticed to Moitessier. He worked for Gand in Paris and with J.
"Letellier, J. C.",9081,Violin maker,1851-1929,J. C.
"Levaggi, Silvio",15487,Violin maker,,
"Levaggi & Tartari, Silvio & Anna",16016,Violin maker,,
"Levinville, Pierre",9085,Violin maker,c. 1712,Pierre Levinville had several repair labels extant. One violin was cited by Vannes and featured red varnish.
"Lewis, Edward II",9091,Violin maker,1687-1745,"Edward Lewis was the presumed son and successor of Edward Lewis (I). Various addresses in London were provided, with Drury Lane being the only one that was easily decipherable on manuscript labels."
"Lewis, William Lewis & Son",1663,Bow maker,,"Chicago-based firm, formerly one of the largest violin houses in the USA. Founded in 1874 by William Lewis (1835-1902) with partners Newell and Gibbs, and originally named Lewis, Newell & Gibbs, before being renamed the Chicago Music Company."
"Leyden, John",9095,Violin maker,b. 1869,John Leyden credited with approximately 50 violins. The violins were based on Cremonese models and featured well varnished finishes.
"Lidholm, Eric Johan",9100,Violin maker,1871-1942,Eric Johan Lidholm studied under E. A.
"Liebich, Johann Gottfried",9113,,1752-1824,Johann Gottfried Liebich was a pupil of Sebastian Rauch in Wroclaw. He established himself independently there in 1789 and also made harps.
"Liebig, Gottfried",9115,,c. 1683,"Gottfried Liebig created a slender model featuring extended middle bouts, a high arching, and a narrow edge. The materials used were of good quality, though the varnish was an opaque brown."
"Liebl, Johann",9120,,1770-1841,Johann Liebl created a Mittenwald style instrument using quality materials and a hard yellow varnish in 1823. He was a violinemaker in Griesbach.
"Liessem, Remerus",1564,Violin maker,,"Remerus Liessem was a maker of citterns and guitars, as well as some violins and cellos of trade quality. His work featured a Germanic style and utilized dark golden-yellow varnish."
"Lin, Haide",15996,Violin maker,,
"Lind, Albert",388,Violin maker,,"Albert Lind established himself in Boston after gaining experience in Europe. He created 112 violins, along with some violas and cellos, using Stradivari, 'Grand Amati', and personal models."
"Lindholm, Stefan",15499,Violin maker,,
"Lindörfer, Willi",3171,Violin maker,1904-1969,
"Lindsay, David",1045,–,,"David Lindsay was credited with around 40 violins of some distinction, including Stradivari and Guarneri models."
"Lindsay, Michael H.",1487,Violin maker,1837-1906,"Michael H. Lindsay was a musician and self-taught violin maker, active from around 1860 in Stockton-on-Tees."
"Liorni, Augusto",9176,,d. 1923,Augusto Liorni made it in Rome in 1900 at Via del Gonfalone Num. 8.
"Lippold, Carl Friedrich",389,Violin maker,1772-1854,
"Lippold, Johann Georg",16101,Violin maker,1739-1824,
"Liu, Lloyd",390,Bow maker / Violin maker,,"Lloyd Liu was a bow maker and jeweller in New York. He established a bow making factory in Old Bennington, Vermont."
"Lo Turco, Vincenzo",391,Violin maker,,
"Lobe, Günter H.",15705,Violin maker,,
"Lock, George Herbert",1179,Violin maker,b. 1850,George Herbert Lock was a professor of mathematics at Shrewsbury College and an amateur luthier. He was credited with 60 violins and three cellos.
"Logan, John",1348,–,,John Logan credited with 50 violins based on Cremonese models. He used well-cut scrolls and fine yellow oil varnish.
"Lomax, Jacob",392,Violin maker,,Jacob Lomax is a pawnbroker and amateur luthier. His work is decent.
"Lombardi, Fabrizio",15991,Violin maker,,
"Longiaru, Giovanni",393,Violin maker,b. 1886,Giovanni Longiaru trained as a wood carver with Gottardo in Venice and studied violin making with G. V.
Longman & Broderip Firm,1420,Violin maker,1776-1790,"Important firm of London musical instrument agents active from around 1767–1790. It was founded by James Longman, then became Longman Lukey & Co."
Longman & Co. Firm,1421,,1767-1769,"Company of music dealers founded by James Longman. Their brand (used on the back beneath the top button) was 'Longman & Co.' between 1767–1769, then became 'Longman Lukey & Co.', then 'Longman, Lukey & Broderip' and finally 'Longman & Broderip'."
Longman & Lukey Firm,1422,,1769-1775,"Firm of London musical agents established by James Longman, which used the brand 'Longman Lukey & Co' between 1769 and 1775. Later became Longman and Broderip."
"Longo, Mangno",2524,Violin maker,,
"Longson, F. H.",9206,,c. 1890-1905,
"Lorange, Paul I",9213,,1873-1920,"Paul Lorange worked for Blanchard in Lyons, Gautie in Toulouse, and Mougenot in Brussels. He established himself independently in Lyons in 1899."
"Lorange, Paul II",1532,Violin maker,b. 1900,Son of Paul Lorange (I). Worked in Marseilles with Diter.
"Lorenz, Johann Friedrich",9219,Violin maker,c. 1792,Johann Friedrich Lorenz was admitted as a master to the violin maker's guild in 1792. He created the Amatise model.
"Lorenzi, Antonio",9225,,c. 1925,
"Lorenzini, Gaspar",2372,Violin maker,c. 1723,Gaspar Lorenzini was probably a pupil of J. B.
"Loschi, Victor",394,Violin maker,,
"Lott, John Frederick I",2841,Violin maker,1776-1853,Associated with B. S.
"Lott, John Frederick II",1349,Violin maker,1804-1870,"One of the more colorful characters in 19th-century British violin making, John Frederick Lott II followed in the footsteps of his father John Frederick I, who worked for Thomas Dodd , mostly building well-regarded double basses. John Frederick II began making violins and guitars for the London trade early in life before abandoning ... violin making in 1823."
"Lotte, François",1118,Bow maker,1889-1970,"Son of violin maker Georges Lotte , François Lotte probably apprenticed with Charles Nicolas Bazin in Mirecourt, where he is listed as an employee until 1921. From 1922 to 1925 he worked for Eugène ..."
"Lotte, Georges",1172,,1856-1896,Georges Lotte was a violin maker who worked for J. B.
"Lotte, Roger François",396,Bow maker,1922-1989,"Roger François Lotte was a bow maker, the son, pupil, and assistant of Francois Lotte. He began making bows alongside his father around 1936 and initially adopted his father's elegant and traditional style, later developing a more modern and heavier approach."
"Lotz, Robert",9239,Violin maker,1817-1865,"Robert Lotz was a guitar maker, although some violins are recognized with his label. He worked in Gotha."
"Loughton, Alfred J.",9241,,c. 1924,"Alfred J. Loughton copied instruments of Gasparo da Salò, Stradivari, and Guarneri, using red and yellow varnishes."
"Louis, D'Agostino",397,Violin maker,,
"Louvet, Jean",1707,Violin maker,1718-1793,Jean Louvet was known as Louvet le jeune. The flat arch featured coarse workmanship and a dull yellow-brown varnish.
"Louvet, Pierre",15536,–,,
"Loveri, Carlo",2373,Violin maker,c. 1825,
"Loveri, Carlo & Diego",968,Violin maker,,
"Lowendall, Louis",398,Violin maker,c. 1900,
"Lubino, Giovanni Francesco",9255,,c. 1740-1755,"Giovanni Francesco Lubino created fine Italianate work with a golden-red varnish. He branded his work with `Lubino, 1745'."
"Lucas, John Paul",15566,Violin maker,,
"Lucas, Joseph",399,Violin maker,,
"Lucca, Antonio",927,Violin maker,,
"Lucci, Giuseppe",401,Violin maker,1910-1991,Giuseppe Lucci was a pupil of Pietro Borghi and Leandro Bisiach. He created Cremonese models with fine workmanship and a good golden-red varnish.
"Lucke, Tino",15268,Bow maker,b. 1970,Berlin-based bow maker. Previously worked for Hieronymus Köstler in Stuttgart.
"Lüdemann, Karl",9328,,c. 1865-1932,
"Luderer, Otto",2488,Violin maker,,Otto Luderer was a pupil of E. Reinhold Schmidt.
