maker_name,role,date,info,maker_last_name,birth_cent
"Möller, Max Sr.",Violin maker,1875-1948,"Paul Max Möller was born in Adorf and studied in Markneukirchen. He worked in the Nurnberger shop from the age of 14, moved to St Petersburg to work for Max Möckel, then joined Karel van der Meer in Amsterdam, where in 1913 he opened his own workshop.",Möller,19
"Mondy, Pierre",Violin maker,c. 1828,"Pierre Mondy created a violin with fine wood and yellow varnish, which was cited by Vannes. The manuscript label indicated the year 1828.",Mondy,19
"Monk, John King",,b. 1846,John King Monk produced decent work derived from Stradivari. His small output included some instruments afflicted by 'innovative' bass bar arrangements and other concepts.,Monk,19
"Mönnig, August Hermann",Bow maker,c. 1875-1927,August Hermann Mönnig was a fine bow maker. He was the son and successor of Johann Monnig.,Mönnig,19
"Monnig, Curt",Violin maker,c. 1928,,Monnig,20
"Mönnig, Fritz",Violin maker,b. 1890,"Fritz Mönnig worked for A. Hollinger in Kiel, G.",Mönnig,19
"Mönnig, Josef (Jozsef)",Violin maker,c. 1845,Josef (Jozsef) Mönnig was the nephew and pupil of Adolf Monnig. He created a very fine Stradivarian model and was a maker comparable to Adolf.,Mönnig,19
"Mönning, Michael",Bow maker,,,Mönning,
"Montagnana, Domenico",Violin maker,1686-1750,"Domenico Montagnana arrived in Venice in around 1701 at the age of 15, shortly after Matteo Gofriller had established himself as the leading light in the emerging Venetian school. However, it seems that Montagnana apprenticed not with Goffriller but with Matteo Sellas, who later also employed Carlo ...",Montagnana,17
"Montagne, Bruno",–,,,Montagne,
"Montanari, Atillio",,1930,Atillio Montanari studied under R. Ronchini.,Montanari,20
"Montanari, Luigi",Violin maker,c. 1868-1908,Luigi Montanari worked for L. Bisiach and was a pupil of R.,Montanari,19
"Montanari, Pio",Violin maker,,,Montanari,
"Montavoci, Fernando",Violin maker,b. 1898,,Montavoci,19
"Montefiori, Erminio",Violin maker,1841-1904,"Erminio Montefiori settled in Genoa in 1856. He trained as a sculptor and became a self-taught violin and bow maker starting in 1883, located at 4/4 vico S.",Montefiori,19
"Monterumici, Armando",Violin maker,1875-1936,Armando Monterumici was a musician and a pupil of R. Fiorini.,Monterumici,19
"Montevecchi, Luigi",Violin maker,1868-1957,Luigi Montevecchi trained as a cabinet-maker at the Bologna Academy of Fine Arts. He developed a personal model based on Cremonese forms.,Montevecchi,19
"Monticelli, Luigi",Violin maker,,,Monticelli,
"Monzino, Antonio II",,1886-1918,"Antonio Monzino worked for the family business starting in 1909, which was thereafter known as 'Monzino e figli. ' He became a casualty of the First World War.",Monzino,19
"Monzino, Antonio Carlo",Bow maker,1909-2000,"Antonio Carlo Monzino trained at Markneukirchen, Germany, and later in Mirecourt, France. From 1929, he taught in Italy with the help of employees from the company, A.",Monzino,20
"Monzino and Sons, Antonio",Violin maker,,Milan family firm of bowed and plucked instruments.,Monzino and Sons,
"Moody, G. J.",Violin maker,,,Moody,
"Moore, Alfred",–,,"British maker based on the Isle of Man, active around the turn of the 20th century.",Moore,
"Morano, Arnaldo",Violin maker,1911-2007,"Arnaldo Morano was a significant maker, restorer, and connoisseur from Italy in the 20th century. Initially self-taught, he exhibited at Cremona in 1937 and received a gold medal at Cremona in 1949.",Morano,20
"Morara, Paolo",Violin maker,1889-1958,Paolo Morara was an artist and musician. He trained as a violin maker under G.,Morara,19
"Morara, Stanislav",Violin maker,,,Morara,
"Morassi, Gio Battista",Violin maker,1934-2018,"Gio Battista Morassi was born in 1934 outside Udine and after showing early promise entered the International School of Violin Making in Cremona. He attended the school from 1951 to 1955 under the tutelage of Giuseppe Ornati and Ferdinando Garimberti , ... and after his military service returned to take up a career educating some of the best twentieth century makers from Italy and abroad.",Morassi,20
"Morel, René",,1932-2011,,Morel,20
"Moreland, Mark D.",Violin maker,1975,,Moreland,20
"Morella, Morglato",Violin maker,c. 1545-1602,"Cited in most dictionaries, with speculation that he was the pupil of the lute maker Pietro Darden Two labels are quoted from violins or fragments in the Brussels Musical Instruments Museum (ex Snoeck) with Mantua as origin, and from P. De Wit giving Venice, but both are dubious.",Morella,16
"Morelli, Andreas",,c. 1920,Andreas Morelli branded instruments made by Karl Herrmann in Markneukirchen around 1920.,Morelli,20
"Moretti, Carlo",Violin maker,1891-1970,"Carlo Moretti was credited with 200 violins, violas, and cellos. He produced fine work featuring golden-red varnish.",Moretti,19
"Moretti, Egidio",Violin maker,b. 1894,"Egidio Moretti trained as a cabinet maker. He was an active luthier from around 1924 and worked in Lavagna, Genoa from 1945, but returned to Udine after 1950.",Moretti,19
"Moretti, Marcellius",Violin maker,,,Moretti,
"Mori Costa, Felice",Violin maker,c. 1756,"Felice Mori Costa's distinctive workmanship featured an elegantly slender design, characterized by long soundholes and low-set nicks cut in an unusual manner, reminiscent of Guadagnini. While his choice of materials could be plain, he often applied a fine varnish that varied from dark golden-yellow to plum-colored.",Mori Costa,18
"Moritz, Albert",–,,,Moritz,
"Moritz, Alfred",,c. 1897,Alfred Moritz was a commercial manufacturer in Dresden. He sold through agents and was especially popular in London under the title 'Excelsior. ' His work was decent and featured a pale varnish.,Moritz,19
Morizot Family,Bow maker,,,Morizot Family,
"Morizot, André Auguste",Bow maker,1907-1978,"André Auguste Morizot specialized in cambering bow sticks for the joint output of the family workshop Morizot Frères, where he was the son of Louis Joseph Morizot. He also crafted top grade bows featuring silver or gold mounts.",Morizot,20
"Morizot, Charles Louis",Bow maker,,,Morizot,
"Morizot, Louis frères",Bow maker,1937-1970,"The five sons of prolific and successful Mirecourt bowmaker Louis Morizot père all trained with their father and worked in partnership. They each specialized in different types of bows or aspects of the bow making process, enabling them to produce an impressive number of bows with assembly-line efficiency.",Morizot,20
"Morizot, Louis Gabriel",Bow maker / Violin maker,1903-1988,"Louis Gabriel Morizot was a bow maker and the son of Louis Joseph Morizot. He was known as 'Le Pompier' and primarily focused on crafting double bass bows and frogs for the family business, Morizot Frères.",Morizot,20
"Morizot, Louis Joseph père",Bow maker,1874-1957,"Louis Joseph Morizot, or Morizot père, learned bow making from Eugène Cuniot-Hury and Charles Nicolas Bazin , for whom he worked from about 1901 to about 1914. Morizot then began working for Eugène ...",Morizot,19
"Morizot, Marcel Louis",Bow maker,1912-1969,"Marcel Louis Morizot was the son of Louis Joseph Morizot and was known as 'le petit vieux'. He prepared rough bow sticks in the family workshop, Morizot Frères.",Morizot,20
"Morizot, René",Violin maker,,"René Morizot was the sixth son of Louis Morizot and the last of the dynasty, known as 'Le Gamin'. He was a violin maker and a pupil of Audinot, who was a popular and influential teacher.",Morizot,
"Morlot, Nicolas",,1780-1856,Nicolas Morlot was a pupil of Nicolas Morlot aine. He created a large Stradivari model that featured flat arches and was finished with pale brown or yellow varnish.,Morlot,18
"Morozov, Georgy Alexeyevich",Violin maker,1896,Georgy Alexeyevich Morozov studied under D. P.,Morozov,19
"Morris, James S.",,1953-2018,"Born in Biloxi, MS on October 26, 1953 and studied classical piano at Cornish College of the Arts. After his career as a violin maker in Florida, especially praised for his violas, he died on January 19, 2018, in Tucson, AZ.",Morris,20
"Morrison, Archibald",Violin maker,1820-1895,Archibald Morrison established himself as a musician and violin maker in Glasgow from 1854. He worked for John Mann starting in 1860 and became independent in 1865.,Morrison,19
"Morrison, John",Violin maker,1760-1827,,Morrison,18
"Morrow, Robert",–,,"Robert Morrow’s bow shop is located in Port Townsend, Washington, where he completed an apprenticeship with Charles Epsey. Examples of his work have won five Gold Medals from the VSA and an Hors Concours status.",Morrow,
"Morse, John A.",,c. 1890-1920,John A. Morse created 150 instruments based on Stradivari and Amati models.,Morse,19
"Mortimer, John William",Violin maker,b. 1857,"John William Mortimer created a small model with his own varnish, which was quite successful. His double basses held particular value.",Mortimer,19
"Mortin, Leon",Violin maker,,Leon Mortin succeeded Vuillaume-Darte in 1891. The model was Stradivarian and featured chestnut red varnish.,Mortin,
"Mougel, Joseph Philippe",Violin maker,,,Mougel,
"Mougenot, Dominique II",,c. 1682,,Mougenot,17
"Mougenot, Georges",Violin maker,1843-1937,Apprenticed to G. Deroux from 1855.,Mougenot,19
"Mougenot, Léon Victor",Violin maker,1874-1954,"Léon Mougenot first learned violin making under Émile Laurent , and later apprenticed with his father's cousin Georges in Brussels from 1887 to 1894. Mougenot returned to France, working in Lyon and Paris and later at the London firm of W.E. ...",Mougenot,19
"Mougenot-Gauche, Léon",–,,,Mougenot-Gauche,
"Mount, William Sydney",Violin maker,1807-1868,"William Sydney Mount devised the `Cradle of Harmony' violin, which featured a concave back and lacked corners. He patented it in 1852, but it was not successful.",Mount,19
"Moverley, Frederick G.",Violin maker,c. 1952-1965,Frederick G. Moverley made violins based on the Guarneri pattern and violas following the Terns model.,Moverley,20
"Mowbray, David",,1868-1947,David Mowbray was active in Melrose from around 1878 and moved to Leith in 1890. He produced good work based on Cremonese models.,Mowbray,19
"Moya, Hidalgo",Violin maker,d. 1927,"Hidalgo Moya trained in Mirecourt, France. He established himself in Aylestone around 1890 and continued until he was stricken with ill health in 1920.",Moya,20
"Mozzani, Luigi",Violin maker,1869-1943,"Luigi Mozzani established a workshop for guitar making in Cento in 1910 and began making violins there as well from 1917. He followed a Guadagnini model for violins, violas, and cellos, using dark red varnish.",Mozzani,19
"Mucchi, Antonio",Violin maker,1800-1883,"Antonio Mucchi was thought to be a pupil of Soliani. He created several good cellos in the style of Rocca and Pressenda, using yellow oil varnish.",Mucchi,18
"Mucchi, Paolo",Violin maker,,,Mucchi,
"Muccioli, Benito",Violin maker,,,Muccioli,
"Mueller, Fritz",Bow maker,1905-1974,,Mueller,20
"Mukhin, Vladimir",Bow maker,,,Mukhin,
"Muller, Albert Carl",Bow maker / Violin maker,b. 1919,Albert Carl Muller was a violin and bow maker who studied under Louis Prince starting in 1938 and later trained with Abraham Koodlach. He worked for Sherman & Clay and Emil Herrmann .,Muller,20
"Müller, Carl Albert",,b. 1865,Carl Albert Müller was the grandson and pupil of Christian Friedrich Müller (II). He worked for M.,Müller,19
"Müller, Friedrich Karl",Bow maker / Violin maker,,,Müller,
"Muller, Hans",,b. 1905,"Hans Muller was the son of Otto Müller. He studied under Nürnberger in Markneukirchen and later worked for Kotovice in Poland, Stowasser in Graz, Voss in Charlottenburg, and G.",Muller,20
"Müller, Heinrich (Harry)",,b. 1906,Heinrich (Harry) Müller studied under O. Windisch from 1920 to 1923 and later with K.,Müller,20
"Müller, Josef",Bow maker,c. 1925,"Josef Müller was a violin and bow maker, the son and pupil of Andreas Müller, a wind instrument maker and dealer. He distinguished himself as a flautist and as a maker and repairer of brass and woodwind instruments, taking over his father's shop in 1873.",Müller,20
"Müller, Stéphane",Bow maker,,,Müller,
"Müller, Walther",,c. 1939,,Müller,20
"Mumby, Ernest",Violin maker,b. 1888,Ernest Mumby was a pupil of Whitmarsh. He used good workmanship and materials for his personal model.,Mumby,19
"Muncher, Romedio",Violin maker,1874-1940,Romedio Muncher worked for Cavalli's 'Monteverdi' workshop. He later established himself independently.,Muncher,19
"Murdoch, Alexander",,1815-1891,"Alexander Murdoch established himself in Aberdeen by 1865, at 9 Minster Lane until around 1900. He later formed a partnership with Alexander Dingwall, creating Murdoch and Dingwall at the Market Gallery in Aberdeen.",Murdoch,19
"Murray, Alexander",,c. 1840-1860,,Murray,19
"Murray, Daniel C.",Violin maker,b. 1850,Daniel C. Murray completed about 60 violins.,Murray,19
"Murray, David",,b. 1850,David Murray was a violinist and violin maker who had previously worked as a miner. He was credited with over 100 instruments.,Murray,19
"Murray, James",Violin maker,b. 1857,James Murray was a railway engine driver and an amateur violin maker. He was credited with approximately 30 violins featuring various models and mediocre yellow oil varnish.,Murray,19
"Murray, Thomas",,c. 1890,,Murray,19
"Musafia, Dimitri",–,,,Musafia,
"Muschietti, Umberto",Violin maker,1875-1953,"Umberto Muschietti was a double bass player and maker, credited with 160 violins, 18 violas, eight cellos, and two double basses. One of his basses, a replica of his own five-string Santagiuliana instrument, is now housed in the Museo Stradivariano in Cremona.",Muschietti,19
"Muschke, Johann",,b. 1841,Johann Muschke was a pupil of Jan Krampera. He established himself in Frankfurt in 1867.,Muschke,19
"Musil, Cestmir",,1913,Cestmir Musil was the son of Jan Musil and created highly finished copies of classical Italian instruments. The work featured fine materials with spirit varnish and lightly rubbed edges.,Musil,20
"Mussolesi, Giuseppe",,b. 1910,Giuseppe Mussolesi was a pupil and assistant of C. Colombo.,Mussolesi,20
"Mutti, Vittorio",Violin maker,,"Vittorio Mutti was a pupil of Carlo Schiavi in Cremona. He created several experimental models during his early period, some featuring backs and ribs carved from a single block.",Mutti,
"Nadegini, Jean-Baptiste Léonidas",,1881,Jean-Baptiste Léonidas Nadegini worked with F. Spidlen in Moscow.,Nadegini,19
"Nadotti, Giuseppe",Violin maker,c. 1737,Giuseppe Nadotti possibly gained experience with G. B.,Nadotti,18
"Naese, Gustav",,c. 1873-1899,,Naese,19
"Nafissi, Carlo",,c. 1867,,Nafissi,19
"Nagy, Sandor",Violin maker,b. 1939,,Nagy,20
"Nakurama, Katsumitsu",Violin maker,,,Nakurama,
"Naldi, Abele",Violin maker,1895-1992,Abele Naldi was active in Milan from 1924. He exhibited in Cremona in 1979 and worked with Stradivari and other classical Cremonese models.,Naldi,19
"Namy, Jean Théodore",,d. 1808,Jean Théodore Namy worked for Salomon's widow starting in 1772. He established himself independently in place du Louvre in 1788.,Namy,19
"Napier, Frank Donald",Bow maker,1885-1969,Frank Donald Napier apprenticed at W. E.,Napier,19
"Napier, William",,1848-1930,William Napier joined the firm of W.E. Hill & Sons in 1889 after apprenticing as a pianomaker with the Broadwood firm.,Napier,19
"Nardini, Gildoniani",Violin maker,,,Nardini,
"Narros, Jean",–,,,Narros,
"Natali, Gabriele",Violin maker,b. 1960,Contemporary Italian maker based in Pistoia. Studied with Mauro Scartabelli and Ovidio Giarelli.,Natali,20
"Nauner, Johann Georg",Violin maker,,,Nauner,
"Navea Vera, Daniel",Bow maker,,,Navea Vera,
Nazaire,–,,Nazaire. This individual was possibly the same as Naizar.,Nazaire,
"Nebeker, John H.",Bow maker,,John H. Nebeker was a bow maker and violin repairer.,Nebeker,
"Nebel, Fred",Violin maker,b. 1901,"Fred Nebel was the son and pupil of Andrew Nebel and also studied with his uncle Martin, as well as in Mittenwald, Germany. He worked in Mittenwald for Johann Bader and collaborated with Michael Dötsch and Theodor Schrage in Berlin.",Nebel,20
"Nebel, Hans Sr.",Violin maker,1892-1979,"Trained in Germany, he moved to America in 1922 and worked at the Wurlitzer firm from 1922-1924. He then moved to Philadelphia to establish his own shop.",Nebel,19
"Nebel, Martin",Violin maker,,Martin Nebel graduated from the Mittenwald School in 1910. He worked for Johann Stiibiger in Vienna and for Eugen Gärtner in Stuttgart.,Nebel,
"Nédélec, Antoine",Violin maker,,,Nédélec,
"Needham, Howard",Violin maker,,,Needham,
"Neff, Joseph",Violin maker,1819-1887,"Joseph Neff trained as a piano maker in Germany. He emigrated to the USA in 1840, initially settling in New York before establishing himself as a piano maker in Philadelphia, Pennsylvania.",Neff,19
"Negroni, Davide",Violin maker,b. 1991,,Negroni,20
"Negroni, Massimo",Violin maker,,,Negroni,
"Nehr, Gilles",Bow maker,,"Gilles Nehr was born in the south west region of France. He started studying bow-making at the age of 17 with his cousin, Jean-Pascal Nehr, in Marseille, and graduated from Mirecourt at age 20.",Nehr,
"Nehr, Jean-Pascal",Bow maker,,,Nehr,
"Nehr, Pierre",Bow maker,b. 1979,Brother of Jean-Pascal Nehr and apprenticed with him from 1995. Graduated from Mirecourt in 1998 and opened his workshop in Paris in 2002.,Nehr,20
"Nelson, A. M.",,c. 1947,,Nelson,20
"Nemes, Stefan W.",,b. 1908,Stefan W. Nemes was a descendant of Samuel Nemessanyi.,Nemes,20
"Nemessányi, Samuel (Samu)",Violin maker,1837-1881,"Leading Hungarian violin maker Samuel Nemessanyi apprenticed with Thomas Zach and Johann Baptist Schweitzer in Pest before moving in 1858 to Prague, where he worked for Anton Sitt, gaining first-hand experience with fine Italian violins. Two years later ... he returned to Hungary and worked in various towns before settling in Pest, where he lived through multiple marriages, many children, financial tumult, and emotional instability, all the while enjoying success as the city's best maker and restorer until his premature death in 1881.",Nemessányi,19
"Neubauer, Christian",,c. 1819-1830,Christian Neubauer was probably a pupil of Leeb in Bratislava (Pressburg). He created Stainer and Leeb models featuring rich pale yellow varnish.,Neubauer,19
"Neudörfer, Alfred",,1908,"Alfred Neudörfer was the son of František Neudöfer. He produced finely finished work, including Guarneri copies made with excellent materials and transparent spirit varnish.",Neudörfer,20
"Neudorfer, Karel",–,,,Neudorfer,
"Neudorfer, R.C.",Bow maker,,,Neudorfer,
"Neudorfer, Rudolf",Bow maker,b. 1936,"Rudolf Neudörfer grew up in the Czech Republic and went to the Violin Making School in Luby, learning the craft of violin making from his teachers Bohumil Pechar and Hans Schmirler. He then worked at the Cremona cooperation for string instruments there until he escaped socialist Czechia by posing as a ski coach at the Olympic Games in 1964.",Neudorfer,20
"Neumarker, Ernst Wilhelm",Violin maker,,Ernst Wilhelm Neumarker was the son and pupil of Carl Gottlob Neumarker (I). He was the best maker of this family.,Neumarker,
"Neumarker, Johann Christoph",Violin maker,c. 1760,"Johann Christoph Neumarker created one violin with red-brown varnish, as cited by Vannes & Henley.",Neumarker,18
Neuner Family,Violin maker,,"Neuner was a family of luthiers who worked in Mittenwald, Germany. They were highly influential and prolific.",Neuner Family,
"Neuner, Carl",Violin maker,1884-1949,,Neuner,19
"Neuner, Hans",Violin maker,1878-1934,Hans Neuner was the son and pupil of Ludwig Neuner . He studied violin and cello in Munich.,Neuner,19
"Neuner, Joseph",,c. 1790-1812,"Joseph Neuner created a cello with amber-brown varnish, which was dated 1806 and cited by Vannes.",Neuner,18
"Neuner, Ludwig",Violin maker,1840-1897,Son and pupil of Johann Neuner (III). Studied the cello.,Neuner,19
"Neuner, Martin",,c. 1836,,Neuner,19
"Neuner, Mathias II",Violin maker,1762-1832,"Mathias Neuner was the son of Johann Neuner and used the spelling 'Neiner' on early labels. A prolific maker, he exported his work throughout Europe and employed many craftsmen.",Neuner,18
"Neuner, Mathias IV",Violin maker,c. 1795,"Mathias Neuner spent some time working throughout Europe before returning to Mittenwald to form a partnership with Cantius Hornsteiner, who had been active there since 1755. From around 1800, the company Neuner & Hornsteiner became an important part of the violin making trade.",Neuner,18
"Neuner, Mathias V",,1831-1890,Mathias Neuner continued the firm of Neuner & Hornsteiner. He was the grandson of Mathias Neuner (IV).,Neuner,19
"Neuner, S.",Violin maker,,,Neuner,
Neuner & Hornsteiner,Violin maker,b. 1850,,Neuner & Hornsteiner,19
"Neuveville, F.C.",Bow maker,,Brand used for a bowmaker named Neudorfer who made bows for the Finkel workshop.,Neuveville,
"Neuveville, R.C.",Bow maker,,Brand used for bowmaker Rudolf Neudorfer who made bows for the Finkel workshop.,Neuveville,
"Neveu, Charles",,b. 1863,Charles Neveu established his business in the rue Manton-Devenest from 1893 to 1905. He subsequently abandoned lutherie to become a commercial trader in instruments.,Neveu,19
"Nichi, Marco",Violin maker,,,Nichi,
"Nichols, Colin G.",–,,,Nichols,
"Nicola, Utili",Violin maker,b. 1888,Utili Nicola was initially a maker of plucked instruments. He later developed an eccentric violin design featuring inverted corners.,Nicola,19
"Nicolas, Antoine",Violin maker,,"Antoine Nicolas was noted by the Principal of the Luthiers' Vannes as having 'work unknown, ' but Henley provided an unverifiable description of low-quality work. A label was supplied by De Wit.",Nicolas,
"Nicolas, Claude",–,,,Nicolas,
"Nicolas, Didier l'aîné",Violin maker,1757-1833,Known as 'le Sourd' (`the deaf one'). Son of Antoine Nicolas .,Nicolas,18
"Nicolas, François Fourrier (François II)",Violin maker,1758-1810,François Fourrier (François II) Nicolas was the son and pupil of François Nicolas (I). He was employed by E.,Nicolas,18
"Nicolas, Joseph (fils)",Violin maker,1796-1864,"Joseph Nicolas was the son and pupil of Didier Nicolas and succeeded his father in 1816, continuing his work with little noticeable differentiation. After his death, the rights to the triangular label 'A la Ville de Cremonne, ' used by Didier, were purchased by J.",Nicolas,18
"Niedt, Karl",,1872-1950,Karl Niedt was a pupil of E. F.,Niedt,19
"Niepraschk, William F.",,c. 1927,,Niepraschk,20
"Niggel, Simpert III",Violin maker,1710-1785,Simpert Niggel was the son-in-law of Johann Ott and the most important maker of this family. He demonstrated fine craftsmanship on a model derived from Stainer.,Niggel,18
"Niggel, Sympertus II",Violin maker,1732-1774,Sympertus Niggel was the son of Christoph Niggl. He was active around 1759 in Dillingen.,Niggel,18
"Nigogosian, Vahakn Y.",Bow maker / Violin maker,1910-1997,Vahakn Y. Nigogosian was an active violin maker from 1925.,Nigogosian,20
"Nilsson, Gottfried",,1889-1952,"Gottfried Nilsson was the son, pupil, assistant, and successor of Nils Nilsson. He continued the tradition of fine instruments and restoration established by his father.",Nilsson,19
"Nisbet, William",Violin maker,1828-1903,"William Nisbet was a self-taught craftsman who made approximately 120 violins. His early work concentrated on Maggini models, later shifting to an Amati-derived pattern.",Nisbet,19
"Noble, Hugh",,b. 1849,Hugh Noble was an amateur maker known for a long pattern finished with dark varnish. His work featured a brand located below the button.,Noble,19
"Nock, W.",,c. 1821,,Nock,19
"Noebe, Louis",Violin maker,b. 1844,Louis Noebe was a violinist and violin maker. He created Stradivari models with decent workmanship and varnish in various suitable colors.,Noebe,19
"Nofri, Floriano",Violin maker,1922-2007,"Floriano Nofri was a violin and bow maker, active from approximately 1948 to 1982. He received some assistance from G.",Nofri,20
"Nogaro, Christian",Violin maker,,,Nogaro,
"Noiriel, Leopold",Violin maker,1789-1849,Worked for J. C.,Noiriel,18
"Nolli, Marco",Violin maker,b. 1964,Contemporary Italian maker trained in Cremona. Worked for Giorgio Scolari before setting up independently in Cremona.,Nolli,20
"Nonini, Giuseppe",Violin maker,b. 1897,Giuseppe Nonini was a self-taught maker. He received diplomas in Trieste in 1931 and in Friuli in 1948.,Nonini,19
"Norborn, John",,c. 1723-1764,"John Norborn was found in the works of other makers, particularly Jacob Ford . He was assumed to be a general music dealer.",Norborn,18
"Nord, Heinz",,b. 1911,Heinz Nord was a pupil of M. Schuster in Markneukirchen and K.,Nord,20
"Norman, Barak",Violin maker,1651-1724,"The late-17th-century viol maker Barak Norman was one of the most important figures in the transition to violin-family instruments in the English tradition. His earliest known viol dates from 1689, and by 1692 he had set up a workshop in St.",Norman,17
"Norris, John",Bow maker,1739-1818,"John Norris was a pupil of Thomas Smith and a business partner of Robert Barnes, who was also a pupil of Smith, from 1765 to 1794 in Great Windmill Street. After their business partnership dissolved, he relocated to 35 Coventry Street, where Richard and William Davis continued his shop.",Norris,18
"Norris, Norris & Barnes",Violin maker,,,Norris,
"Norton, Gerald D.",–,,,Norton,
"Nosál, Karol",,b. 1904,Karol Nosál created a personal model that was very finely worked and finished. It featured a slender design with narrow scroll and broadly projecting eyes.,Nosál,20
"Nosek, Václav",,c. 1927,Václav Nosek was reported by Henley to be the best maker in the region during that period. He used fine materials and his own oil varnish.,Nosek,20
"Note, John",Violin maker,b. 1889,John Note was brought to the USA with his family in 1890. He was employed by Gabriel Francois in Pittsburg and was a highly regarded repairer and restorer.,Note,19
"Noulet, Paul",Violin maker,,,Noulet,
"Novak, Balint",Violin maker,,,Novak,
"Novelli, Natale",Violin maker,1908-1981,Natale Novelli was a pupil and nephew of G. Pedrazzini.,Novelli,20
"Novello, Pietro Valentino (Marco)",Violin maker,1759-1831,"Pietro Valentino (Marco) Novello apprenticed to Giorgio Serafin in the workshop known as 'Alla Cremona' around 1773 and remained there after Giorgio's death in 1779, when A. Bellosio took over the business.",Novello,18
"Noyse, Harry C.",,c. 1920,,Noyse,20
"Nucci, Alberto",Violin maker,,,Nucci,
"Nupieri, Giuseppe",Violin maker,,,Nupieri,
Nürnberger Family,Violin maker,,,Nürnberger Family,
"Nürnberger, Adolf",Bow maker,1852-1914,Adolf Nürnberger was a bow maker and the nephew and pupil of Johann Christoph Nürnberger . He worked in Dresden alongside J.,Nürnberger,19
"Nürnberger, Albert",Bow maker,,"Throughout the late 19th and 20th centuries, the Nürnberger family workshop produced a great number of high-quality bows, many on the firm's signature Tourte model. The traditional family brand, which went into use around 1920, is ""*Albert Nürnberger*"" and was used by various makers of the family, including Franz ...",Nürnberger,
"Nürnberger, Carl Albert",Bow maker,1885-1971,"Carl Albert Nürnberger built on his father Franz Albert Nürnberger Jr. 's success to bring his family's long tradition of bow making to its peak in the 1920s. He apprenticed in the family workshop Markneukirchen, where he gained the skills required to produce the firm's signature Tourte -model ... bows.",Nürnberger,19
"Nürnberger, Christian Albert",Bow maker,b. 1947,"Son of Karl Albert and currently the last of the Nürnberger dynasty of makers. Uses the family brand ""*Albert Nürnberger*"".",Nürnberger,20
"Nürnberger, Franz Albert I",Bow maker,1826-1894,Franz Albert Nürnberger was the son and pupil of Christian Gottlob Nürnberger. He became a founding member of the Markneukirchen bow makers guild in 1888.,Nürnberger,19
"Nürnberger, Franz Albert II",Bow maker,1854-1931,"Fifth in a line of successful German bow makers, Franz Albert Nurnberger Jr gradually developed his family's model into one of the most convincing interpretations of François Xavier Tourte in modern bow making. He began branding his bows around 1890 and inherited the workshop in 1894.",Nürnberger,19
"Nürnberger, Johann Christoph",Bow maker,1839-1899,Johann Christoph Nürnberger worked for five years with J. B.,Nürnberger,19
"Nürnberger, Johann Georg",Bow maker,1763-1820,"Johann Georg Nürnberger was the son and pupil of Johann Adam Nürnberger. Admitted to the violin maker's guild in 1785, his work was neat but rather bland, featuring a flattish model.",Nürnberger,18
"Nürnberger, Karl Albert II",Bow maker,1906-1972,Karl Albert Nürnberger was a bow maker and the son and assistant of Karl Albert Nürnberger (I). He was also the father of Christian Albert.,Nürnberger,20
"Nürnberger, Wilhelm",Violin maker,c. 1920,Fl. c. 1920. Commercial violins,Nürnberger,20
"Nürnberger-Süss, August",Bow maker,1875-1944,Emigrated to USA in 1912. Originally from Schönlind (not one of the Markneukirchen family of bow makers).,Nürnberger-Süss,19
"Nuti, Gino",Violin maker,,,Nuti,
"O'LAUGHLIN, J.",,c. 1897,,O'LAUGHLIN,19
"O'Laughlin, Terrence",Violin maker,c. 1895-1926,Terrence O'Laughlin worked as a shoemaker in Connecticut. He was active as a violin maker in Boston starting in 1895 and was credited with several hundred violins.,O'Laughlin,19
"Obbo, Marcus II",Violin maker,c. 1803,Marcus Obbo created some violins of poor quality that were recorded. He worked at Strada S.,Obbo,19
"Obici, Bartolomeo",Violin maker,1750-1762,,Obici,18
"Oddone, Carlo Giuseppe",Violin maker,1866-1935,"Although Carlo Giuseppe Oddone apprenticed for several years at the Benedetto Gioffredo Rinaldi workshop, his more formative training took place in England, where he traveled to work for Frederick William Chanot in 1889. In light of Chanot's background ... in the French tradition, Oddone's experience in his workshop gave him an entirely different perspective on methods of construction and repair than he would have absorbed in Turin.",Oddone,19
"Odoardi, Antonio I",Violin maker,c. 1800,"Antonio Odoardi was the nephew of Giuseppe Odoardi. His son, Antonio (II), was also an active luthier.",Odoardi,18
"Odoardi, Giuseppe",Violin maker,c. 1786,"Son of a farmer who dabbed in woodworking, Giuseppe Odoardi first became acquainted with violin making after being called upon to repair an instrument in his rural hometown outside Ascoli Piceno. While his clients were mostly local at first, his skills quickly made him known to professional musicians passing through the region, who turned to him for repair work and also commissioned instruments from ... him.",Odoardi,18
Officina Claudio Monteverdi,Violin maker,,The Cremona workshop 'Officina Claudio Monteverdi' was established by the maker Aristide Cavalli and his son Lelio in 1880. It employed many pupils and produced trade instruments of a lower quality than Cavalli's own personal ones.,Officina Claudio Monteverdi,
"Ohberg, Johann",Violin maker,,,Ohberg,
"Old, William",–,,,Old,
"Oliveira, Jose de",–,,,Oliveira,
"Oliver, Freeman Adams",Violin maker,1886-1910,"Violins were made for him by Albert Lind , using the Stradivari model and featuring good varnish and materials.",Oliver,19
