maker_id,maker_name,role,date,info,identical_to,frequent_city
308,"Iversen, Nels",Violin maker,,,,"Seattle, WA"
8093,"J'Anson, Edward Poppleweil",Violin maker,c. 1840-1875,"Edward Poppleweil J'Anson was a pupil of William Booth. He was a skilled copyist of classical Italian work, and much of his output appeared under false labels.",,
2178,"Jack, William G.",Violin maker,,,,Ewnie
8095,"Jacklin, Cyril William",Bow maker / Violin maker,1902-1988,"Cyril William Jacklin was a pupil of Frank Howard in Nottingham before joining Frances Ciesla in business in 1921. He established himself independently in Robert Street, London, from 1927.",,
2849,"Jacklin, T.",–,,,,
1365,"Jackson, John S.",–,,,,
8103,"Jacob, Albin",–,,,,
309,"Jacobs, Hendrik",Violin maker,1639-1704,"One of the best and most important 17th century Dutch makers, Hendrik Jacobs was rumored to have spent time in Italy, but it is more likely that his knowledge of the Italian tradition came from instruments circulating in the Netherlands during this period. His early work, which dates from roughly 1650 to 1670, follows Amati very ... closely, with slightly wide f-holes.",,Amsterdam
310,"Jacquemin, Rene",Violin maker,b. 1886,Rene Jacquemin studied under Audinot. He worked for Mougenot-Jacquet-Gand and Caressa in Paris.,,Mirecourt
8121,"Jacquet, Gabriel Xavier",Violin maker,1838-1908,Gabriel Xavier Jacquet specialized in double basses and was assisted by his son Moise-Gabriel. He was the son of Joseph Xavier Jacquet.,,
8124,"Jacquet, Joseph Xavier",Violin maker,c. 1865,,,
311,"Jacquot, Charles",Violin maker,1804-1880,Charles Jacquot apprenticed to Nicholas ainé in 1819 and later worked with Breton. He established himself independently in Nancy from 1823.,,Nancy
1108,"Jacquot, Fernand",,b. 1884,Fernand Jacquot was the son and successor of Etienne. He apprenticed with Mougenot-Gauche in Mirecourt before working with his father in Nancy.,,
2227,"Jacquot, Pierre Charles",Violin maker,1828-1900,"Pierre Charles Jacquot, son of Charles Jacquot and nephew of J.B. Vuillaume, was a leading French maker of the 19th century.",,Nancy
8152,"Jaeger, Hans",,b. 1858,Hans Jaeger was a pupil of Glaesel. He worked in Regensburg and Amsterdam.,,
2228,"Jais, Andreas",Violin maker,c. 1685,"Andreas Jais was a pupil of Matthias Klotz, active in Tölz from 1711. He crafted instruments featuring a highly arched Stainer model, demonstrating fine workmanship with details such as ornately carved heads and, occasionally, painted purfling.",,
918,"Jais, Anton",,c. 1836,"Anton Jais, son of Franz Jais, was active from 1769 and is noted for his use of a high-arched Stainer model. He demonstrated fine workmanship and materials, with varnish characterized by a good yellow-brown and dark red-brown.",,Mittenwald
1317,"Jais, Johann I",Violin maker,c. 1752,"Johann Jais, son of Franz Jais, worked in Bozen (Bolzano) and Tolz. He was a pupil of Matthias Kloz and created an Albani-like model using fine materials and a deep red-brown varnish.",,Bolzano
313,"Jakstadt, Albert",Violin maker,fl. 2000,Contemporary maker.,,"Cincinnati, OH"
2105,"James, Lester L.",Violin maker,b. 1922,,,"Las Vegas, NV"
8170,"James, William",Bow maker / Violin maker,b. 1913,"William James was a self-taught maker who created Stradivari and Guarneri violin models, as well as a Tertis viola model. He utilized terpenes resin varnish and local materials.",,
15380,"Jamin, Jean-Pierre",–,,,,
8172,"Jamis, Gabriel",,b. 1903,Gabriel Jamis was a pupil of G. Apparut and later became associated with Gaston Meyer.,,
2817,"Jamonneau, Michel",–,,,,
15682,"Jaumier, Nicolas",Violin maker,,,,
1939,"Jaura, Ferdinand Wilhelm",Violin maker,b. 1892,Ferdinand Wilhelm Jaura apprenticed to his uncle Wilhelm Jaura in 1905. He established himself independently in Vienna from 1917 and in Munich from 1940.,,Munich
1639,"Jaura, Wilhelm Thomas Theodor",Violin maker,1863-1922,"Wilhelm Thomas Theodor Jaura was the eldest son of Wilhelm Josef Jaura, a guitar maker. He worked for W.",,Vienna
8204,"Jay (Jaye), Henry II",,c. 1740-1776,Henry Jay (Jaye) had no known connection with the earlier Henry Jaye. He was probably a pupil of Peter Wamsley.,,
8208,"Jean, F. S.",,c. 1830-1850,F. S.,,
8211,"Jeandel, Pierre Napoléon",,1810-1878,Pierre Napoléon Jeandel was a pupil of Charotte in Mirecourt starting in 1830 and moved to Rouen in 1835 to work with Joseph Charotte . He succeeded to Charotte's business in 1848 in partnership with Lucien Delau.,,
15533,"Jennings, Mark",Violin maker,,,,
314,"Jens, Kolja",Violin maker,fl. 2001,Contemporary maker. Won first prize 2001 at the Triennale competition in Cremona.,,Weimar
16111,"Jensen, James T.",–,,,,
3169,"Jiang, Shan",Violin maker,fl. 1990,"Shan Jiang started making violins in 1990, and received his master degree in violin making from the Central Conservatory of Music. He currently works in NYC and has won several medals and awards in VSA Competitions.",,Beijing
2764,"Jirowsky, Anton",Violin maker,b. 1877,Anton Jirowsky worked for Thomas Zach from around 1887 and collaborated with Ignaz Lutz and Haudek from approximately 1896. He established himself independently in 1902.,,Vienna
15738,"Johansson, Ulf",Bow maker,,,,
1647,"John, William",–,,,,
315,"Johnson, Charles",Violin maker,fl. 2000,Contemporary maker.,,"Fresno, CA"
16035,"Johnson, Chris",–,,,,
2084,"Johnson, George O.",Violin maker,c. 1939,,,
316,"Johnson, John",Violin maker,c. 1719-1761,,,London
1720,"Johnston, William Grieve",Bow maker,1860-1944,William Grieve Johnston apprenticed at the London piano firm of Broadwood before beginning work at the firm of W.E. Hill & Sons building the company's inlaid and veneered instrument cases.,,London
1437,"Joly, Louis",–,,,,
317,"Jombar, Paul",Violin maker,1868-1949,,,Paris
2961,"Jomier, Nicolas I",Violin maker,,,,
8287,"Joy, John",,c. 1909,,,
8305,"Jühling, Franz",,b. 1838,Franz Jühling was associated with Richler until 1884. He manufactured very good commercial work in large numbers.,,
8298,"Jung, Curt",,1899-1984,Curt Jung was a pupil of Adolf Hammig. He worked as an employee and successor of Otto Möckel in Berlin from 1925 to 1937.,,Berlin
8300,"Jungmann, Desiderius Karl",,1889-1947,,,
8303,"Juzek, Jan (John)",Violin maker,c. 1920,"Jan (John) Juzek. Guarneri model, fine workmanship.",,Prague
319,"Kabay, Emmerich",Violin maker,,,,
15241,"Kagan, Gerald",,1933-2012,,,New York
15335,"Kagen, Gerald",–,,,,
8331,"Kaltenbrunner, Karl R.",,b. 1878,,,
8720,"Kämpffe, Albin",,1866-1949,"Albin Kämpffe was a pupil of Kessler. He created copies of Italian, Tyrolean, and French works.",,Markneukirchen
15340,"Kanack, Paul",Bow maker,,,,New York
320,"Kanestrom, Ole",Bow maker,fl. 2000,"Contemporary prize-winning bow maker based in Port Townsend, USA.",,"Port Townsend,WA"
8341,"Kantuscher, Joseph",Violin maker,1923-2015,"Born in 1923 in the small Slovenian town of Okraj Ljutomer, Joseph Kantuscher enrolled at the Violin Making School in Mittenwald in December 1941. He worked for the Reiter Violin Shop for a decade, before opening his own shop in 1955.",,Mittenwald
8342,"Kaplan, Ladislav",Violin maker,b. 1874,Ladislav Kaplan emigrated to New York in 1893 and made his first violin in 1895. He was in business as Muller & Kaplan in 1922.,,
2874,"Karinkanta, Pablo",Violin maker,,,,Bernal
8356,"Karner, Bartholomaus II",,c. 1750-1797,"Bartholomaus Karner produced Klotz and Stradivari models. The workmanship was good, featuring thin opaque varnish.",,
1811,"Karner, Bartholomew",Violin maker,c. 1730,,,
8358,"Karner, Georg",,c. 1790-1800,Georg Karner was a pupil of Georg Klotz. He was in Mittenwald / an der Iser in 1795.,,
8361,"Karolkowski, Antoni",Violin maker,b. 1906,Antoni Karolkowski was a pupil of Rymwid-Mickiewicz and F. K.,,
2835,"Karon, Jan",Violin maker,b. 1919,"Born in Dluzec, Poland. Studied violin performance under Kochanski and Jarzebski in Poland.",,"Houston, TX"
8363,"Karr, Albert H.",Bow maker / Violin maker,1885-1971,Albert H. Karr taught violin making by Silas Benjamin and John Hendershot starting in 1910.,,
321,"Kaston, Henryk",Bow maker,1910-2010,Henryk Kaston was a bow maker from 1943. He was also a professional violinist and jeweller.,,"New York, NY"
8371,"Kaufman, A. W.",,c. 1900-1921,A. W.,,
322,"Kaul, Paul",Violin maker,b. 1875,Apprenticed at Thibouville-Lamy. Worked for Silvestre and Maucotel in Paris 1900-1905.,,Nantes
323,"Kaye, Joseph",Violin maker,b. 1866,"Joseph Kaye made over 150 violins using Guarneri and personal models, featuring yellow to red-brown oil varnish.",,"Pittsburgh, PA"
324,"Keenan, Edward",Violin maker,b. 1876,"Edward Keenan made instruments based on Stradivari and Guarneri models. The scrolls were outlined in black, and they featured a yellow-brown varnish.",,Dublin
2363,"Keller, Helmuth",Violin maker,fl. 1960,"Helmuth Keller was the son-in-law of Martin Nebel, a violin maker in Philadelphia. Keller came to Philadelphia from Germany after WW2 to work for William Moennig & Son, and opened his own shop in the 1960s.",,"Philadelphia, PA"
8395,"Keller, Philippe",,b. 1868,Philippe Keller created Stradivari models and personal models designed based on the principles of Max Grossman. The varnishes were golden-yellow or golden-red.,,
8405,"Kempter, Andreas",Violin maker,1701-1786,"Andreas Kempter's name appeared in the records of Füssen, where he was likely apprenticed. He was active in Dillingen starting in 1725.",,
2962,"Kennedy, Alexander",Violin maker,1730-1785,"Alexander Kennedy was a pupil of Nathaniel Cross and taught his nephew John Kennedy . He worked in Market Street, off Oxford Street (now Great Titchfield Street), London.",,
15234,"Kennedy, Alexander",,c. 1910-1924,"Alexander Kennedy created a personal model with yellow varnish. He was based in Wallsend, 19..",,
2364,"Kennedy, John",Violin maker,1730-1816,"Nephew of Alexander Kennedy . Active in Cooper's Gardens, Houghton Street, Clare Market, St Clement's Lane, Long Alley, and from 1778 in Johnson's Court.",,
1615,"Kennedy, Thomas",Violin maker,1784-1870,"Thomas Kennedy was the oldest son of lesser British violin maker John Kennedy , from whom he probably learned the basics of his craft before being apprenticed to Thomas Powell in 1795. He worked briefly for William Forster III before setting up his own ... workshop in London's West End, making instruments and bows.",,London
8417,"Kerschensteiner, Franz Xaver",Violin maker,c. 1935,Franz Xaver Kerschensteiner was a pupil of Peter Schulz. He exhibited very fine workmanship and finish.,,Regensburg
919,"Kessel, Anton",–,,"Anton Kessel worked commercially, primarily on the Guarneri model, which was retailed in England by Foucher and later by Haynes and Co. His workmanship was good, featuring a decent golden-brown varnish.",,
8426,"Kessler, Dietrich",Violin maker,1929-2006,"Trained at the Swiss Violin Making School at Brienz under Adolf Konig. Worked for Arnold Dolmetsch Ltd. in Haslemere, UK, later moving to Albert Arnold Ltd. in Charing Cross Road with Cyril Jacklin until that business closed in 1955.",,
1092,"Kessler, Ernst",,1856-1931,Ernst Kessler was a violin and bow maker. He was a pupil of August Voigt and Ludwig Otto .,,
8429,"Kessler, Heinrich",,b. 1853,Heinrich Kessler studied under Hammig in Dresden and later with Johann Padewet in Karlsruhe. He established himself independently in Mannheim from 1880.,,
8432,"Kessler, Johann Georg",Violin maker,1735-1801,Johann Georg Kessler was a Master in the Violin Makers' Guild from 1756. He used a Stainer model characterized by a high arch and often included carved heads.,,
8435,"Kessler, Paul",,1879-1931,Paul Kessler worked with his brother Ernst. He established himself independently in Markneukirchen in 1908.,,Markneukirchen
2230,"Kessler, Wilhelm Albin",,1856-1945,Wilhelm Albin Kessler worked for Wenzel Lenk and Louis Noebe in Frankfurt-am-Main. He established himself independently there in 1897.,,
1636,"Kessler, Wilhelm August",,1860-1917,Wilhelm August Kessler was the son and pupil of Heinrich Kessler . He established himself independently in Mannheim in 1882.,,
879,"Key, Albert E.",–,,,,
8444,"Kief, Dominik",,c. 1740-1770,"Dominik Kief created a small model with a medium arching, diminished scroll, and dark varnish. The work was generally meagre and inartistic.",,
2125,"Kielow, Erich",Violin maker,1896-1960,,,Potsdam
2964,"Kiesgen, Louis",Violin maker,,,,
8462,"Kilian, Hermann",Violin maker,1875-1930,Hermann Kilian was the principal cellist of the Munich orchestra. He studied under Fiorini in violin making around 1906.,,
326,"Kimble, Robert D.",Violin maker,b. 1941,"Contemporary violin maker and violinist. He studied violin making under Harry Reeve in Batesville, AR, from 1973.",,"Atlanta, GA"
8482,"Kinpolth, Johann Christian",,c. 1752-1763,Johann Christian Kinpolth demonstrated fine workmanship on the Amati model. He used well-chosen materials and applied a good orange-brown varnish.,,
1508,"Kittel, Nikolai",Bow maker / Violin maker,1805-1868,"One of the more mysterious figures in the history of violin and bow making is Nikolai (Nicolaus) Kittel, who was of Austrian descent but born in St. Petersburg around 1805 and died in 1868.",,St. Petersburg
15255,"Kittel, Nikolai Jr",Bow maker / Violin maker,1843-1893,"Son and student of Nikolai Kittel Sr.; also studied briefly with Honore Derazey in Mirecourt around 1859–60. Continued the family business in St Petersburg after his father's death in 1868, finally selling it in 1873.",,
327,"Klein, Aloys",Violin maker,fl. 1884,"Aloys Klein founded A. Klein et Cie in 1884, producing high-quality instruments on a commercial scale, with the workshop managed by Antoine Brubach .",,Rouen
8506,"Klemm, Johann Georg",,1727-1791,,,
2231,"Kleynman, Cornelius",Violin maker,c. 1670,"Cornelius Kleynman was the step-son and probable pupil of cittern maker Franciscus Lupo. He was a contemporary of Hendrick Jacobs and an equally sophisticated early follower of Amati, although his surviving work was rare.",,Amsterdam
8515,"Klier, Franz Josef",,b. 1901,Franz Josef Klier was the son of Joseph. He apprenticed with R.,,
8520,"Klier, Otto",,b. 1906,Otto Klier established in Bratislava (Pressburg) Slovakia in 1935. He moved to Neunkirchen Germany in 1966.,,
8522,"Kliment, Jakob",,1810-1897,,,
8524,"Klimits, Joseph",,1783-1866,Joseph Klimits was a Geigen und Guitarmacher in Wien No. 50.,,
328,"Klinth, Albert W.",Violin maker,c. 1970,"Albert W. Klinth, who worked as a publisher, studied violin making on the west coast of the USA, possibly in Seattle.",,
869,"Klotz, Aegidius",Violin maker,b. 1625,Aegidius Klotz was the son of Sebastian Klotz. He was regarded as one of the finest among this large family of Mittenwald makers.,,
333,"Klotz, Aegidius Sebastian",Violin maker,1733-1805,"Aegidius Sebastian Klotz is one of the best makers in the family tradition that founded the Mittenwald school of violin making. As with many other members of the family, Sebastian hewed closely to an Amati model, but in keeping with his father Sebastian I's ... work, Aegidius Sebastian's instruments have flatter arches than the usual Stainer model.",,Mittenwald
2965,"Klotz, Balthasar",Violin maker,,,,
8541,"Klotz, Ferdinand",,b. 1744,Ferdinand Klotz was the son of Johann Karl Klotz and produced typical yet undistinguished work in the family style. His location was Mittenwald an der Iser 17.,,
2966,"Klotz, Georg Karl II",Violin maker,1723-1797,"Mittenwald violin maker George Karl Klotz is sometimes designated a descendant of Matthias I , but expert opinion is divided on the question, and he may not have been part of that branch of the famous family. Like other makers of the Mittenwald school, his work shows a preference for Amati ... models.",,Mittenwald
1322,"Klotz, Johann Carl",,1709-1790,"Johann Carl Klotz was the son of Mathias Klotz (I) and is believed to have been a pupil of his half-brother Sebastian. He trained one apprentice, Phillip Sailer, from c. 1737 to 1742, as well as his sons, Wolfgang and Michael.",,
8546,"Klotz, Joseph II",,1771-1831,"Joseph Klotz was the son of Joseph Thomas Klotz (I). His workmanship was typical of the Klotz family, though it lacked great distinction.",,
1375,"Klotz, Joseph Thomas",Violin maker,1743,"Joseph Thomas Klotz was the son of Sebastian Klotz. His work was very inconsistent, presumably created for sale in various grades, and featured the typical Klotz style characterized by low and medium arching and yellow varnish.",,Mittenwald
8551,"Klotz, Matthias I",Violin maker,1653-1743,"Son of Urban Klotz, a tailor. First maker of this extended and highly important family of violin makers.",,
8555,"Klotz, Michael",,1749-1814,"Michael Klotz was the son of Johann Karl Klotz and is known for his rare instruments, which often bore the labels of Joseph Klotz. He created decorated work featuring ebony and ivory inlay on the outer edges and around the scroll, with some instruments having backs made of bird's eye maple.",,
8558,"Klotz, Sebastian I",Violin maker,1696-1775,"Sebastian Klotz, son of Matthias Klotz, was a distinguished craftsman from the Mittenwald family of violin makers. He produced a violin labeled as ""Haynes"" and sold by Haynes & Co., London, around 1907, identified with the number 152.",,Mittenwald
8559,"Klotz, Sebastian II",,1762-1825,"Sebastian Klotz was the son of Aegidius Klotz . It was typical of Klotz's work, though undistinguished.",,
1104,Kloz Family,Violin maker,fl. 1700,"Matthias Kloz I and his descendants represent a continuous lineage from the 17th-century origins of the Mittenwald school to the 20th century. Georg I , Sebastian I , Aegidius ...",,Mittenwald
2654,"Kloz, Aegidius",Violin maker,c. 1727,"The lack of historical documentation surrounding the origins of Aegidius Kloz makes it unlikely that he is a descendant of Matthias I , founder of a major branch of the Mittenwald violin making family. His extant instruments date from the late 17th and early 18th centuries, and are markedly superior to those of Matthias I's ... grandson Aegidius Sebastian Kloz , who was born in 1733.",,
1165,"Kloz, Georg I",Violin maker,1687-1737,"Son of Matthias I and older brother of Sebastian I , Georg Kloz I seems to have enjoyed some sort of honorable status during his career. His violins, which are well-made and on a somewhat wider model than those of his brother, possess an attractive yellowish-brown ... or reddish-brown varnish.",,Mittenwald
8563,"Knaggs, William",,c. 1888-1920,,,
334,"Knedler, Vilmos",Violin maker,,,,Budapest
8569,"Knight, Frank R.",,b. 1870,Frank R. Knight was an amateur maker and a pupil of W.,,
8570,Knilling Family,Violin maker,,"Knilling was a family of luthiers in Mittenwald, Germany, known for their mostly indistinguishable trade work.",,
1318,"Knilling, Johann",–,,,,Mittenwald
8579,"Knilling, Mathias",,c. 1753-1762,,,
335,"Knitl, Josef",Violin maker,1756-1790,Josef Knitl was one of the better makers of the Mittenwald school. The Klotz model was well made and featured fine transparent golden-brown varnish.,,Mittenwald
891,"Knoll, Alfred",,1909-1980,,,
8589,Knopf Family,Violin maker,,Family of luthiers in Markneukirchen Germany.,,
8590,"Knopf, August Moritz",Bow maker,c. 1889,August Moritz Knopf studied under O. B.,,
1233,"Knopf, Carl Heinrich",Bow maker,1839-1875,Carl Heinrich Knopf was a violin and bow maker trained by his uncle Christian Friedrich . He established himself independently in Berlin in 1868 and was employed at the Lowendall factory from 1873 to 1885.,,Markneukirchen
8591,"Knopf, Christian Friedrich Wilhelm",Bow maker,1815-1897,"Christian Friedrich Wilhelm Knopf was a bow maker active in Dresden, known for his fine craftsmanship. He was the youngest son of Christian Wilhelm senior and trained his nephews, Johann Wilhelm and Carl ...",,
1022,"Knopf, Christian Wilhelm I",Bow maker,1767-1837,Christian Wilhelm Knopf was a bow maker known for his fine work. He was a senior member of the family.,,Markneukirchen
336,"Knopf, Heinrich (Henry) Richard",Bow maker / Violin maker,1860-1939,"Heinrich (Henry) Richard Knopf, son of Carl Heinrich , studied under his father and learned from his uncle Johann. He worked for Bausch in Dresden and Christian Adam in Berlin before emigrating to New York in 1880.",,"New York, NY"
1335,"Knopf, Johann Wilhelm",Bow maker,1835-1915,"Son of Karl Wilhelm . Trained with his uncle, Christian Friedrich .",,Dresden
15587,"Knopf, Josef",Bow maker,1842-1885,,,
8594,"Knopf, Karl Wilhelm",Bow maker,1803-1860,"Karl Wilhelm Knopf was a bow maker, the son and pupil of Christian Knopf. He was the second son of Christian Wilhelm senior and the father of Johann Wilhelm and Carl Heinrich . ...",,
875,"Knorr, Albert",Violin maker,1876-1939,,,Markneukirchen
8597,"Knorr, Albert Albrecht",,b. 1906,Albert Albrecht Knorr was the son and pupil of Albert Knorr. His work was similar to that of his father.,,Markneukirchen
1531,"Knorr, Paul",Violin maker,c. 1977,Paul Knorr worked in Breslau and Berlin as a pupil of M. Dolling.,,Markneukirchen
8601,"Knox, William B.",,1864-1940,"William B. Knox established a business in Utica, where he made strings and instruments.",,
876,"Knupfer, Albert",,1877-1962,Albert Knupfer worked for A. Wunderlich in Markneukirchen and later with E.,,
1319,"Köberling, Johann",–,,,,
337,"Koch, Franz Joseph",Violin maker,,"Franz Joseph Koch devised a method of wood impregnation that he believed recreated the Cremonese method. He treated instruments known as 'Homogeneous Stringed Instruments, ' which included classical models, some featuring aged and shaded varnish.",,Dresden
338,"Kochendörfer, Friedrich",Violin maker,c. 1923,Friedrich Kochendörfer was the son and pupil of A. F.,,Stuttgart
8728,"Köhler, Ludwig",,b. 1859,"Ludwig Köhler studied under Pilat in Budapest. He worked in Berlin and Chicago, Mirmic, before returning to Budapest.",,
2049,"Kold, Joannes",Violin maker,,,,Munich
1592,"Kolstein, Samuel",Bow maker,,Samuel Kolstein was a double bass player. He was largely self-taught as a violin and bow maker.,,New York
339,"Komáromy, Sándor",Violin maker,1889-1950,"Sándor Komáromy apprenticed to Andras Bergmann from 1903 to 1906. He subsequently worked for Otto Karl Zimmer and Stowasser in Budapest, for Bela Babas in Hermannstadt, and for Nandor Hock in Rakospalota.",,Budapest
340,"König, Paul & Herrmann",Violin maker,,,,Hamburg
342,"Konya, Istvan",Violin maker,1919-1999,"First of the Konya makers of Hungary. Initially a photographer, then taught himself to make violins in the 1960s.",,Tata
341,"Konya, Lajos",Violin maker,fl. 2000,Contemporary Hungarian maker. One of two sons of Istvan Konya.,,Cremona
343,"Kovács, Ludwig (Lajos)",Violin maker,1891-1970,,,Budapest
344,"Kovacs, Terezija",Bow maker,,,,Agram-Zagreb
15346,"Kovács, Tibor",Bow maker,,,,Cremona
1129,"Kovanda, Frank",Bow maker,b. 1904,Born in Chicago. Worked for John Hornsteiner and the William Lewis firm in Chicago and later established own shop there.,,"Chicago, IL"
15745,"Kowalski, Cody",–,fl. 2016,"Born in Washington, Cody Kowalski is a contemporary bow maker who studied under Charles Espey and is currently based in Germany. Kowalski won three gold medals in the 2016 Violin Society of America International Competition and two Grand Prix Awards in the 1st International Darling Bow Making Competition in 2016.",,
877,"Krell, Albert",Violin maker,1832-1900,,,
15520,"Kretzschmann, H.",Bow maker,1924,,,
2232,"Kreuzinger, Anton",–,,,,
346,"Kreuzinger, Friedrich",Violin maker,b. 1974,,,
347,"Kreuzinger, Josef",Violin maker,1904,,,Schönbach
1225,"Kriner, Hans B.",,b. 1888,,,Mittenwald
1376,"Kriner, Joseph",Violin maker,,,,
2233,"Kriner, Simon",Violin maker,1779-1821,,,Mittenwald
15553,"Kritzler, Edmond",Violin maker,,,,
2085,"Kriz, Frantisek Karel",Violin maker,,,,Prague
349,"Krosnowski, Joseph",Bow maker,fl. 2000,Contemporary maker.,,
8669,"Krug, Adolph J.",,c. 1887,Adolph J. Krug created a Stradivari model featuring slim soundholes and shaded oil varnish.,,
1423,"Krumbholz, Lorenz",Violin maker,1886-1942,"Lorenz Krumbholz trained in Markneukirchen. He worked for Otto Möckel in Berlin, Karel Van Der Meer in Amsterdam from 1916, and Joseph Vedral in The Hague from 1917.",,
16021,"Krupa, Marcin",Bow maker,,,,
350,"Kruse, Wilhelm",Violin maker,,,,Markneukirchen
15309,"Krutz, Anton",Violin maker,,,,"Merriam, KS"
351,"Kuamme, Magne",Violin maker,,,,Røyse
8685,"Kuczer, John Thomas",Bow maker / Violin maker,b. 1888,John Thomas Kuczer completed 60 violins and six violas. He also made viola bows.,,
1297,"Kudanowski, Jan",–,,,,
15401,"Kudenovski, Jan",Violin maker,,,,
15336,"Kuhlna, Steffan",–,,,,
352,"Kulik, Johann",Violin maker,1800-1872,Johann Kulik was a highly regarded maker of refined Cremonese models. He used fine spirit varnish in appropriate shades and crafted particularly well-carved scrolls.,,Prague
353,"Kun, Joseph",Bow maker,1930-1996,"Born in Czechoslovakia in 1930, Joseph Kun settled in Ottawa, Canada in 1968. Best known for his design of a shoulder rest patented in 1972, he was also an accomplihsed bow-maker, winning three gold medals and one silver medal at the biennial International Violin and Bow Makers Competition in 1983.",,Ottawa
354,"Kuncer, Ota",Violin maker,,,,Frenstat
8696,"Kuntze-Fechner, Martin",Violin maker,1877-1950,Martin Kuntze-Fechner studied chemistry and earned a Doctor of Philosophy at Boston University (USA). He studied violin in Munich before taking up violin making.,,
8748,"Küntzel, Laurent (Lorenz)",Violin maker,1790-1867,"Laurent (Lorenz) Küntzel was active in Breslau from 1815 to 1857. He subsequently established himself in Berlin, where he was appointed luthier to the court in 1858.",,
1638,"Kunze, Wilhelm Paul",Violin maker,b. 1875,Wilhelm Paul Kunze worked for Kok in Amsterdam from 1892. He established himself independently in The Hague from 1902.,,The Hague
8706,"Kuster, Frederick",Violin maker,,Frederick Kuster made 43 violins based on the Stradivari model and 39 violas modeled after the Tertis design.,,
2147,"Kuttner, Francis",Violin maker,,,,"San Francisco, CA"
8754,"L'Humbert, Emile",,1872-1933,"Emile L'Humbert was a pupil of Derazey and Mougenot in Mirecourt. He worked for Blanchard in Lyons and for Jombart, Bernadel, and Silvestre in Paris.",,Paris
8755,"L'Humbert, Lucien",,1907-1953,"Lucien L'Humbert was the son, pupil, and successor of Emile L'Humbert . He created this in 1949 at 34 Rue de Passy, Paris.",,Paris
355,"Laberte, Marc André Joseph",Bow maker / Violin maker,1880-1963,"Marc André Joseph Laberte was the son of Pierre Alexis and served as the Director of Laberte-Humbert Frères, which merged with Fournier Magnié in 1920. He inherited the family firm and employed hundreds of makers, producing a wide range of instruments and bows from student to soloist level.",,Mirecourt
8762,"Laberte, Maurice Émile",,1898,,,
8761,"Laberte Frères, LABERTE et MAGNIÉ",Bow maker,1780,"Founded in 1780, it became one of the largest and most significant businesses in Mirecourt. The company was known as Laberte Frères until 1925, when it merged with Fournier Magnié, which had been established in 1775 by Joseph Thiriot .",,Mirecourt
852,Laberte-Humbert Frères Firm,Violin maker,1876-1969,"Mirecourt firm founded in 1876 by the violin making brothers Maurice-Emile and Pierre Alexis Auguste Laberte. At first it produced only factory instruments, some with fictitious labels such as 'J.",,Mirecourt
853,Laberte-Magnie Firm,Bow maker / Violin maker,,,,
2024,"Lacombe, Fils",Violin maker,,"Fils Lacombe produced work in the style of Vuillaume, but it was of inferior quality.",,Mirecourt
15550,"Lacombe, Jean-Baptiste",Violin maker,,,,
1280,"Lafleur, Jacques",Bow maker,1757-1833,Jacques Lafleur was a violin and bow maker. He apprenticed in Mirecourt and associated with the Adam family there.,,
1386,"Lafleur, Joseph René",Bow maker,1812-1874,"Joseph René Lafleur was the son and successor of Jacques Lafleur . He became an active bowmaker around 1830 and was employed by Lupot from approximately 1833, working in his master's style with low plain frogs.",,Paris
8780,"Lagarde, Antoine",Bow maker,1798-1882,Antoine Lagarde was the son and pupil of Gabriel Lagarde from around 1815. He was a violin and bow maker who established himself independently from approximately 1825.,,
8785,"Lagarenne, Louis Auguste",,1889-1928,Louis Auguste Lagarenne apprenticed to Derazey. He became the son-in-law and partner of Hilaire Darche in Brussels in 1908.,,Brussels
1916,"Lagetto, Louis",Violin maker,,,,
1943,"LaMay, Lawrence",Bow maker / Violin maker,c. 1978,"Studied making in Indianapolis and Chicago. Worked in San Antonio, TX, then established own shop in Madison, WI, c. 1959.",,"Lexington, KY"
1347,"Lamb, John",–,,,,
1312,"Lambert, Jean Nicolas",Violin maker,1708-1759,"Jean Nicolas Lambert was Master of the Luthiers' Guild from 1745 to 1746. His premises on rue Michel-le-Comte continued to operate after his death, managed by successors until 1789.",,Paris
1504,"Lambert, Nicolas",–,,,,Paris
8813,"Lambotte, Albin Charles",Violin maker,b. 1866,"Albin Charles Lambotte was a medical doctor and a self-taught luthier. He was credited with 100 violins, violas, and cellos based on classical models.",,
895,"Lamy, Alfred dit neveu",Bow maker,1886-1922,Alfred Lamy was a bow maker. He was the son of Jean Joseph Baptiste Lamy.,,Mirecourt
2788,"Lamy, Alfred II",Bow maker,d. 1944,"Alfred Lamy was a bow maker and the son, pupil, and successor of Joseph Alfred Lamy. He branded his work as A.",,Paris
1187,"Lamy, Georges-Léon dit 2d fils",Bow maker,1881-1915,"Georges-Léon Lamy was the son, pupil, and assistant of Joseph Alfred ('Lamy père'). He became a casualty of the First World War.",,Paris
1249,"Lamy, Hippolyte Camille dit 1er fils",Bow maker,1875-1942,"Hippolyte Camille Lamy was a bow maker. He was the son, pupil, and successor of Joseph Alfred ('Lamy père').",,Paris
