maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
1838,"Hel, Pierre Joseph",Violin maker,1842-1902,Pierre Joseph Hel apprenticed to Salzard at Mirecourt for seven years before working for Sebastien Vuillaume and N. Darche at Aix-la-Chapelle in 1864.,,Lille,FR,Hauts-de-France,Département du Nord
1271,"Held, Johann Joseph",,1823-1904,Johann Joseph Held was a flautist and violinist in Euskirchen in 1861. He was a friend of Ole Bull and an amateur violin maker.,,Euskirchen,,,
992,"Hellmer, Carl Joseph",Violin maker,1740-1811,Carl Joseph Hellmer was the son of Johann Georg Hellmer . He was a pupil and assistant of Ulrich Eberle.,,Prague,CZ,Prague,
1326,"Hellmer, Johann Georg",Violin maker,b. 1687,"Johann Georg Hellmer was a pupil of Thomas Edlinger. He exhibited fine workmanship on a model derived from Amati and Klotz, featuring a diminutive scroll.",,Prague,CZ,Prague,
2952,"Hellstedt, Petter",Violin maker,fl. 1736,Petter Hellstedt was likely a pupil of Olof Arling and succeeded to his business. The earliest label was dated 1736.,,Stockholm,SE,Stockholm,Stockholms Kommun
7608,"Hempel, Julius",,d. 1953,"Julius Hempel worked for Möckel in Berlin in 1897. He established himself in Hamburg from 1902, producing a small output.",,Hamburg,DE,Hamburg,
7609,"Hendel, Arno Erwin",,1880-1940,"Arno Erwin Hendel was active in Budapest, Breslau, and Vienna. He established himself in Markneukirchen in 1921. He created fine copies of Cremonese models and specialized in imitations of Lupot and Vuillaume.",,Markneukirchen,DE,Saxony,
7610,"Hendershot, John C.",,c. 1890,John C. Hendershot established his work in Cleveland around 1893. He created a broad Guarneri model with a well-carved scroll.,,Cleveland,,,
1132,"Henderson, Frank Vernon",Bow maker / Violin maker,b. 1901,"Frank Vernon Henderson was a violin and bow maker since his professional retirement in 1978. He studied under George Orth and authored How to Make a Violin Bow (Seattle, 1977).",,Seattle,,,
2074,"Henning, Gustav",Violin maker,c. 1962,"Gustav Henning established his work initially in Miami, Florida, then in Denver, Colorado, from 1920, and finally in Seattle from 1928. He returned to Sweden upon retirement. Over 600 instruments were made based on Stradivari and Guarneri models, featuring fine amber or orange-brown varnish. G. Henning 1926 / 358 2424 Gaylord St., Denver, Colo.",,"Seattle, WA",US,Washington,King County
7624,"Henri, T.",–,fl. late 19th–early 20th c.,"T. Henri created bows characterized by typical French style and craftsmanship. The sticks were made from Pernambuco, available in both octagonal and round shapes, and were well balanced. His work was branded as T. HENRI.",,,,,
998,"Henry, Charles",,1803-1859,"Charles Henry was the son, pupil, and successor of Jean Baptiste Henry. He was a prolific maker of violins, violas, and cellos in various patterns.",,,,,
2173,"Henry, Dominique (Henry JV)",Bow maker,1789-1854,"Dominique (Henry JV) Henry was the brother of bow makers Jean Antoine and Etienne. He apprenticed in Mirecourt and established himself independently there around 1810, ceasing production around 1851.",,Mirecourt,FR,Grand Est,Vosges
1098,"Henry, Eugène",,1843-1892,"Eugène Henry was the son, pupil, and successor of Charles Henry. He produced fine copies of Lupot featuring rich orange-red varnish. His work included good commercial Stradivari models. He received a bronze medal at the World Fair in 1889.",,,,,
7630,"Henry, Jean Baptiste",,1757-1831,,,,,,
272,"Henry, Joseph",Bow maker,1823-1870,"Like many of his contemporaries who passed through the major workshops of Paris, Joseph Henry was born and received his early training in Mirecourt. He moved to Paris in 1837, at the age of 14, to work for Georges Chanot , where he produced workshop bows with the generic Chanot stamp.",,Paris,FR,Île-de-France,Paris
7639,"Herbig, Johann Baptist",,1776-1826,Johann Baptist Herbig made an Amatise model that featured fine workmanship and was finished with golden-brown varnish.,,,,,
273,"Herbrig, Charles Edward",Violin maker,c. 1884-1959,Charles Edward Herbrig was a violin and bow maker. He was active in Montgomery from 1908 and established his work in St.,,"St. Paul, MN",US,Alaska,Aleutians West Census Area
274,"Herclik, Frantisek",Violin maker,1866-1948,"Frantisek Herclik was a wheelwright and violinist. He later trained as a violin maker, using Cremonese models in the Bohemian style. His early work featured inferior spirit varnish, while he later employed a golden-brown oil varnish.",,Boleslav,CZ,Liberecký kraj,Okres Liberec
275,"Herclik, Josef Bohumil",Violin maker,b. 1903,Josef Bohumil Herclik was the son and pupil of Frantisek Herclík. He trained in Luby (Schönbach) and used Stradivari and Guarneri models.,,Boleslav,CZ,Liberecký kraj,Okres Liberec
2217,"Herclik, Ladislas",,b. 1895,"Ladislas Herclik was the son and pupil of Frantisek Herclík. He also worked for Züst in Zurich and established himself in Kolin, Bohemia. His works included copies of classical models in the Bohemian style, featuring brown varnish on a yellow ground.",,Kolin,CZ,Central Bohemia,Okres Kolín
1059,"Hermann, Edwin Lothar",Bow maker,b. 1914,Edwin Lothar Hermann was a bow maker known for fine bows based on personal models. His brand was L HERMANN (with three stars).,,,,,
15726,"Hernoult, Henri",Violin maker,,,,,,,
3147,"Herrera, Ricardo",Violin maker,,,,Cremona,IT,Lombardy,Provincia di Cremona
276,"Herrick, John G.",Violin maker,b. 1863,"John G. Herrick was active in New York, moved to Boston in 1900, and finally established himself in Terre Haute, Indiana, in 1914. He used models from Stradivari and Guarneri, as well as his personal design. His fine work featured a good orange-red varnish of his own formulation. Paul M. Herrin / Terre Haute, Ind. U. S. A. / 1892-1928. No.",,"North Weare, NH",US,New Hampshire,Hillsborough County
942,"Herrmann, August",Violin maker,b. 1883,,,Markneukirchen,DE,Saxony,
2219,"Herrmann, August Friedrich",Bow maker,1863-1943,"August Friedrich Herrmann was a bow maker in the Knopf style, active from 1900.",,,,,
1072,"Herrmann, Edwin Otto",Bow maker,b. 1893,,,,,,
1057,"Herrmann, Emil",Bow maker,1924-1951,"Emil Herrmann was a world-renowned authority on fine instruments, dealer, and connoisseur. He employed many distinguished craftsmen in his New York shop, including Simone Sacconi and Dario D'Attili.",,New York,,,
277,"Herrmann, Georg",Violin maker,,,,Markneukirchen,DE,Saxony,
1400,"Herrmann, Karl",,b. 1887,"Karl Herrmann was a pupil of Max Dölling. He also worked in Erlbach and Wernitzgriin. He used the pseudonym `Andreas Morelli' for branding. A printed label indicated: Angefertigt im Jahre 19.. / von / Karl Herrmann / Erlbach, Germany. / Reproduction of.. / anno.",,Erlbach,DE,Saxony,
7666,"Herrmann, Lothar Edwin",,1866-1945,Lothar Edwin Herrmann was a bow maker. He was the brother of August Herrmann. Bows were branded: A. HERRMANN.,,,,,
7668,"Herrmann, Walter",,b. 1899,Walter Herrmann was a bow maker and the son of Karl Hermann. Bows were branded with the name W. HERRMANN.,,,,,
917,"Hertel, Anton",–,,,,,,,
2158,"Hertel, Erwin",Violin maker,1911-1985,"Erwin Hertel was a student at Mittenwald starting in 1928 and moved to the USA in 1933 to work in Philadelphia. Later, he was employed by Emil Herrmann in New York alongside Simone Sacconi.",,"New York, NY",US,New York,
7672,"Herzlieb, Franz I",,1796-1861,Franz Herzlieb created fine accurate copies of Stradivari and Guarneri using appropriate materials and shaded varnish. He received a gold medal at the London Exhibition in 1851.,,London,GB,England,Greater London
278,"Hesketh, Thomas Earle",Violin maker,1866-1945,Thomas Earle Hesketh studied under G. A.,,Manchester,GB,England,Manchester
7676,"Heskett, Harrison Harvey",,d. 1898,"Harrison Harvey Heskett was born in Londonderry, OH. He was active in Columbus, Ohio, and began working in Minneapolis in 1887. His workmanship was very decent, and he used a Guarneri-derived model with golden-orange varnish.",,Columbus,,,
15999,"Hess, Jordan",Violin maker,,,,"Salt Lake City, UT",US,Utah,Salt Lake County
2896,"Heyligers, Mathijs",Violin maker,b. 1957,"Dutch maker, based in Cremona since 1975. Studied with Scrollavezza and Sgarabotto.",,Cremona,IT,Lombardy,Provincia di Cremona
7693,"Heynberg, Georges",,b. 1901,"Georges Heynberg was the son and assistant of Émile Heynberg. He used models from Stradivari, Guarneri, and Gagliano. His work featured fine oil varnish and well-selected wood. Dolcitudo/Fortitudo/Claritas / Luthier à Liège / Vernis Crémonais / 1926.",,,,,
7699,"Hicks, George Herbert",Violin maker,b. 1886,"George Herbert Hicks worked for G. A. Chanot in Manchester in 1901. He established himself independently in Market Street, Oxford, from 1910. Instruments made before that were labelled by Chanot. He created 60 violins based on Stradivari models, showcasing fine and accurate work with varnish in several shades.",,,,,
7703,"Hidy, László",Violin maker,c. 1887,László Hidy graduated from the Hungarian State violin making school under G. Varady. He was an amateur maker.,,Budapest,HU,Budapest,
280,"Highfield, Ian",Violin maker,,,,,,,
281,"Hilaire, Paul",Violin maker,1906-1967,Successor of Apparut. Whose workshop he took over,3163.0,Paris,FR,Île-de-France,Paris
3168,"Hill, Albert Edgar Phillips",Violin maker,1883-1981,Albert Edgar Phillips Hill was the stepson of Arthur Frederick Hill. He apprenticed in Mirecourt and worked for Fiorini in Munich for two or three years around 1904.,,Munich,DE,Bavaria,Upper Bavaria
282,"Hill, H. G.",Violin maker,,,,"Philadelphia, PA",US,Pennsylvania,Philadelphia County
1713,"Hill, Henry Lockey",Violin maker,1774-1835,"One of the finest craftsmen of the Hill family, Henry Lockey (also known as Lockey) was the son of the first Lockey Hill . It is possible that he trained under his uncle Joseph Hill II, and it is certain that he was working for John Betts by 1806.",,London,GB,England,Greater London
1373,"Hill, Joseph I",Violin maker,1715-1784,"Born in 1715, Joseph Hill was the first of the great Hill family of makers, restorers and experts.His earliest known label dates from 1753 and states his address as ""High Holborn"" in London, but it is possible that he arrived in the city from Alvechurch as early as 1746. By 1761 his workshop had relocated to Pall Mall, and in 1765 he made one final move to Haymarket, where he remained until 1780, when ... his oldest son Joseph II took over the shop.",,London,GB,England,Greater London
7725,"Hill, Joseph II",,1745-1793,"Joseph Hill was the eldest son and successor of Joseph Hill (I). He took over the Haymarket shop in 1780, which was destroyed by fire in 1789. As a result, he worked for John Betts around 1790-1791, before managing to establish a new business at Lock's Fields, Newington. His work remained comparatively rare.",,London,GB,England,Greater London
1419,"Hill, Lockey",Violin maker,1756-1810,"Joseph Hill's fifth and most distinguished violin-making son Lockey Hill was born in 1756. He produced a great many trade instruments, often for the firms of Longman & Co. or Longman & Broderip.",,London,GB,England,Greater London
1661,"Hill, William Ebsworth",Violin maker,1817-1895,"William Ebsworth Hill began working in his father Henry Lockey's>/link_maker> (or, Lockey) shop around 1831 and was later apprenticed to Charles Harris after his father's death in 1835. The earliest origins of W.E.",,London,GB,England,Greater London
1626,"Hill & Sons, W. E. Firm",Bow maker / Violin maker,1880-1992,The London-based firm W.E. Hill & Sons dominated the fine instrument and bow market in the late 19th – early 20th centuries.,,London,GB,England,Greater London
7737,"Hilton, Thomas James",Violin maker,b. 1868,,,,,,
2955,"Himmer, Maximilian Vitalis",Violin maker,1871-1936,"Maximilian Vitalis Himmer studied the violin, but an accident hindered a career as a concert player. He began making instruments in Berlin around 1900 and established himself in Wilmersdorf. He developed a personal model around 1905, showcasing fine workmanship.",,Berlin,DE,State of Berlin,
283,"Hinchcliffe, John Wesley",Violin maker,b. 1868,John Wesley Hinchcliffe was a pupil of J. B.,,Ottawa,CA,Ontario,Ottawa
284,"Hitchings, William",Violin maker,,,,"Boston, MA",US,Massachusetts,Suffolk County
3180,"Hjorth, Emil Theodor",Violin maker,1840-1920,Son of Johannes Hjorth and trained in the family firm. From 1863–65 he studied with Gabriel Lemböck in Vienna and Bernardel Père in Paris and his instruments show stylistic elements from both cities.,,Copenhagen,DK,Capital Region,København
3184,"Hjorth, Knud",Violin maker,1880-1952,Knud Hjorth was the second son of Emil Theodor Hjorth and the brother of Otto Hjorth. He joined the family workshop with Otto in 1905 and worked alongside him from 1906.,,,,,
2357,"Hjorth, Otto",Violin maker,1877-1950,Son of Emil Theodor and brother of Knud. The brothers joined the family workshop in 1905 and ran it together after Emil's retirement in 1906.,,Copenhagen,DK,Capital Region,København
1076,"Hjorth & Sons, Emil",Violin maker,fl. 1863-1864,"Emil Hjorth & Sons was founded by Emil Theodor Hjorth, who was the son, pupil, and successor of Johannes Hjorth. He worked for Lembock in Vienna in 1863, for Bernadel in Paris in 1864, and spent two years in London.",,Copenhagen,DK,Capital Region,København
285,"Hochstra, Herman",Violin maker,,,,Niles,US,Illinois,Cook County
286,"Hoddinott, John",Violin maker,,,,Wimborne,CA,Alberta,Kneehill County
8034,"Höfer, Ludwig",,b. 1899,Ludwig Höfer studied under Baader in Mittenwald. He utilized Cremonese and Tyrolean models.,,Mittenwald,DE,Bavaria,Upper Bavaria
16071,"Hoffman-Simmel, Andrea",Violin maker,,"After graduating from the violin making school in Mittenwald, Andrea came to New York City where she was employed in the workshop of Jacques Francais Rare Violins, under the tutelage of Rene Morel.",,"New York, NY",US,New York,
7784,"Hoffmann, Ignaz",,1736-1791,Ignaz Hoffmann was a maker of violins and harps in Wölffelsdorff in the year 1776.,,Wölfelsdorf,PL,Lower Silesian Voivodeship,Kłodzko County
2248,"Hofmann, Anton",Violin maker,1814-1871,Anton Hofmann apprenticed to J. Martin Stoss in Vienna and succeeded to his business in 1838.,,Vienna,AT,Vienna,Wien Stadt
1157,"Hofmann, G. William",,1900-1926,G. William Hofmann created Cremonese models. He signed his work as 'G. W. Hofmann' in Dublin in the year 1909.,,,,,
7789,"Hofmann, Johann Martin",,c. 1798-1814,"Johann Martin Hofmann created a flat personal model that featured red-brown varnish and fine materials. He was a Hof-Laut- und Geigenmacher in Hochfürstl, located in Schillingsfürst, in 1805.",,Hochfürstl,DE,Bavaria,Regierungsbezirk Mittelfranken
1476,"Hofmans, Matthias III",Violin maker,1594-1675,"The earliest of the Hofmans family makers whose works survive today. He was probably assisted by his son, Matthias Hofmans IV. Original labels are usually undated.",,Antwerp,,,
7793,"Hofmans, Matthys",Violin maker,c. 1660-1720,"Labels have been reported as early as 1619 and as late as 1740, leading to speculation that there might be two makers with the same name, possibly a father and son. Several instruments, including violins, pochettes, violas, and a theorbo dated 1619, are found in the Musical Instruments Museum in Brussels.",,Brussels,BE,Brussels Capital,Bruxelles-Capitale
1401,"Hofner, Karl",Violin maker,1864-1955,Karl Hofner was active from 1888 and removed to Bubenreuth after the Second World War around 1945. He established the business with his brothers Joseph and Walter.,,Schönbach,DE,Saxony,
1032,"Hoing, Clifford A.",,1903-1989,Clifford A. Hoing trained as a wood carver and worked with Eric Gill before he began making violins in 1935.,,,,,
7802,"Holder, Ernest Leopold",,b. 1878,"Ernest Leopold Holder was the son and assistant of Thomas Jacques Holder and the brother of Thomas James. He was active in his father's workshop from approximately 1892 to 1914. Later, he established himself independently on Lee Road in Blackheath, producing good copies of various Italian models.",,,,,
1604,"Holder, Thomas Jacques",,1842-1922,"Thomas Jacques Holder established himself in Wardour Street in 1892, moved to Blackheath in 1898, and then to Leyland Road, Lee in 1912. He created clever and deceptive copies of various classical and minor Italian makers. He rarely used his own label and was a teacher to George Wulme-Hudson.",,London,GB,England,Greater London
288,"Holder, Thomas James",Violin maker,b. 1874,"Thomas James Holder, son and pupil of Thomas Jacques Holder , was born in Cardiff and established his workshop at 16 place du Havre, Paris in 1913. He gained respect as a copyist and restorer, particularly known for his ingenious replicas of Italian instruments, especially those by Gagliano and Guadagnini.",,Paris,FR,Île-de-France,Paris
2115,"Hollmayr, Joseph",Violin maker,1737-1795,Joseph Hollmayr was the son and pupil of Balthasar Hollmayr. He was active in Ingolstadt and began working in Neuberg in 1773. He created typical Tyrolean models with a golden-brown or deep brown varnish of poor opaque quality.,,Nürnberg,DE,Bavaria,Regierungsbezirk Mittelfranken
7815,"Holste, Heinrich",Violin maker,b. 1863,"Heinrich Holste was a violinist and wood carver. He was a self-taught violin maker who created over 600 violins, cellos, and basses. His workmanship was fine. He branded his instruments with 'H. Holste'. The printed labels included: Angefertigt von / Heinr: Holste / Steinkirchen / in Alten Lande 1919 and Heinrich Holste / Geigenbauer / Steinkirchen 18.. No..",,Steinkirchen,DE,Lower Saxony,Stade
7816,"Holste, Johann",,b. 1892,,,,,,
15549,"Holtz, Albert",Violin maker,,,,,,,
991,"Holzapfel, Carl C.",Violin maker,1874-1963,"Carl C. Holzapfel emigrated to the USA in 1892. He established himself in Baltimore in 1898. He used Stradivari, Amati, and Guarneri models with suitable shades of varnish. Local materials were utilized, occasionally featuring five-stranded purfling. He was a very prolific maker and also crafted bows and plucked instruments. Some of his instruments were branded on the pegbox with 'C. Holzapfel. '.",,"Baltimore, MD",US,Maryland,City of Baltimore
289,"Homolka, Emanuel Adam",Violin maker,1796-1849,Emanuel Adam Homolka was a pupil of Strnad. He was active from 1821 and created a personal model featuring golden-brown varnish. There were printed and manuscript labels.,,Prague,CZ,Prague,
1107,"Homolka, Ferdinand August Vincenz",Violin maker,1828-1890,"Ferdinand August Vincenz Homolka was the son and pupil of Emmanuel Adam Homolka. He became known as ""the Prague Stradivarius"" due to a particularly successful reproduction of a 1719 Stradivari violin.",,Prague,CZ,Prague,
290,"Homolka, Ferdinand Joseph I",Violin maker,1810-1861,"Ferdinand Joseph Homolka was a pupil of his brother Emmanuel Adam Homolka. He worked in Stary Bydzov (Neu Bydschow), Czech Republic, starting in 1837, and from 1843 at Kutná Hora. His work included various personal and classical models with some eccentricities, and he used dark red or yellow varnish.",,Stary Bydzov,,,
7830,"Hone, P. A.",,c. 1901-1950,P. A. Hone created a personal model featuring his own varnish in various shades.,,,,,
7832,"Honek, Alois Vincens",,b. 1911,,,,,,
2683,"Honore, Loiez",Violin maker,,,,Cremona,IT,Lombardy,Provincia di Cremona
291,"Hooker, John R.",Violin maker,,British maker.,,Kensington,GB,England,Liverpool
2221,"Hopf, Carl Friedrich",Violin maker,1811-1892,"Carl Friedrich Hopf was active from 1862 in Brunndobra. He was the first maker of the 'Hopfgeigen' or Hopf model for the violin, which was subsequently utilized by several generations of his family and many commercial manufacturers. His work featured fine craftsmanship with high-quality golden-brown varnish. The instruments were branded internally: 'C. F. Hopf. '.",,Klingenthal,DE,Saxony,
7847,"Hopf, Christian August",,1780,"Christian August Hopf produced various grades of work, including some unpurfled for trade sale and better instruments featuring purfling and superior wood. He utilized a very low flat arch with a broad edge channel. The varnish was light brown or orange. His branding appeared on the inside of the back as 'C. A. Hopf or 'Hopf, Manuscript label.",,,,,
1044,"Hopf, David",Violin maker,c. 1829,,,Klingenthal,DE,Saxony,
292,"Hopf, David Christian",Violin maker,c. 1760,,,Quittenbach,,,
1275,"Horil, Jacob",Violin maker,1720-1760,"Jacob Horil's work was inconsistent, though it sometimes exhibited a very accurate and precise finish. He employed a Tyrolese style characterized by a high squared-off arch and used a pale yellow or orange varnish. He branded his pieces with 'J. Horil'.",,Rome,IT,Lazio,Città metropolitana di Roma Capitale
8042,"Hörlein, Karl Adam",Violin maker,1829-1902,Karl Adam Hörlein studied under Joseph Vauchel. He spent three years in Vienna with Anton Hoffmann and Gabriel Lembock.,,Würzburg,DE,Bavaria,Regierungsbezirk Unterfranken
7873,"Hornsteiner, Anton",,c. 1760-1793,,,,,,
2222,"Hornsteiner, Franz",,1782-1820,Franz Hornsteiner created a Klotz model. The varnish was yellow-brown. They were small violas featuring flatter arching.,,,,,
2223,"Hornsteiner, Franz Georg",,c. 1790-1800,Franz Georg Hornsteiner was from Mittenwald an der Iser and was active in 1795.,,Mittenwald,DE,Bavaria,Upper Bavaria
7881,"Hornsteiner, Johann III",Violin maker,1863-1925,Son and assistant of Johann Hornsteiner II and trained at the Mittenwald violin making school. Initially made zithers but made some violins later in his career.,,Mittenwald,DE,Bavaria,Upper Bavaria
1374,"Hornsteiner, Joseph",Violin maker,fl. 19th c.,,,Mittenwald,DE,Bavaria,Upper Bavaria
7882,"Hornsteiner, Joseph I",Violin maker,c. 1730-1780,Joseph Hornsteiner produced coarse and unequal work finished with meagre yellow-brown varnish. They were useful for cellos and double basses.,,,,,
7883,"Hornsteiner, Joseph II",,c. 1785-1830,"Joseph Hornsteiner was a pupil of Joseph Hornsteiner (I). He improved his workmanship, although the model remained similar. The varnish was a decent brown.",,,,,
2830,"Hornsteiner, Kaspar",,1778-1857,,,,,,
7889,"Hornsteiner, Martin",Violin maker,c. 1765-1810,Martin Hornsteiner used good materials and applied an orange-brown varnish of fine texture. Several small violas were created.,,,,,
1470,"Hornsteiner, Mathias II",Violin maker,1760-1803,"Mathias Hornsteiner was known as Tax'. He was the most distinguished maker of the family, influenced by Cremonese modeling and featuring Tyrolean archings of medium height.",,Mittenwald,DE,Bavaria,Upper Bavaria
7891,"Hornsteiner, Mathias III",,c. 1800,"Mathias Hornsteiner added the title `Gratzs' to his labels, likely to differentiate himself from Mathias Tax'. His work featured high arches and was characteristic of typical Mittenwald craftsmanship of high quality. The varnish was extremely variable, generally appearing dark red-brown.",,Mittenwald,DE,Bavaria,Upper Bavaria
293,"Hornsteiner, Sepp",Violin maker,,,,Mittenwald,DE,Bavaria,Upper Bavaria
7896,"Horvath, Joseph",Violin maker,d. 1974,Joseph Horvath was a prolific amateur maker who specialized in violas based on Stradivari and Guarneri models. He used his own amber varnish.,,,,,
8045,"Höss, Rudolph",Violin maker,c. 1679-1738,"Rudolph Höss was a lute and viol maker for the Bavarian Court. He was also credited with violins and violas based on the Stainer model. His varnish was a pale golden-brown, and he often utilized one-piece backs made of birds-eye maple.",,,,,
1963,"Houfflack, Gabriel",Violin maker,fl. 1910,"Gabriel Houfflack was a pupil of Joseph Chardon. He established himself as an expert and dealer in Paris from 1910. Active as a maker of violins, violas, and cellos from 1934, he worked in the rue Leningrad.",,Paris,FR,Île-de-France,Paris
7910,"Hovis, Keith W.",,b. 1917,Keith W. Hovis was a bow maker. He was associated with Walter Hagen until Hagen's death in 1983 and subsequently worked alone. Certificates were awarded to him at the Violin Society of America competition in 1978. His bows were branded as HOVIS-HAGEN and HOVIS.,,,,,
1128,"Howard, Frank",,1868-1930,,,,,,
7914,"Howe, Arthur W.",Violin maker,1878-1952,"Arthur W. Howe was a self-taught maker, receiving some assistance from Sewell Boyce starting in 1897. He was active in Union, New York around 1939 before relocating to Endicott. His work included Stradivari and other classical models, utilizing oil varnish and demonstrating fine craftsmanship. Henley credited him with 50 violins by 1940, while Wenberg noted 'about 20 violins' in total.",,Endicott,US,New York,Broome County
7918,"Howell, T.",Violin maker,c. 1836,"T. Howell made a cornerless patent violin. He was the inventor of the Improved 18 (Patent) 36 Violin, Tenor & Violoncello, Double-bass & Spanish Guitar at his Manufactory and Music Warehouse in Bristol.",,,,,
908,"Hoyer, Andreas II",,c. 1729-1788,"Andreas Hoyer produced poor Stainer copies, with most features exaggerated.",,Klingenthal,DE,Saxony,
978,"Hoyer, Carl Adolf",Bow maker,,,,Germany,,,
7926,"Hoyer, Christian Gottfried",,c. 1760-1770,,,,,,
2225,"Hoyer, Friedrich",,1785-1820,Friedrich Hoyer created undistinguished Tyrolean-style work with golden-brown varnish in Nürnberg in 1787. He also worked in Klingenthal in 1817.,,Klingenthal,DE,Saxony,
1243,"Hoyer, Hermann Albert",,b. 1888,,,,,,
7933,"Hoyer, Johann Christoph",,c. 1765-1799,"Johann Christoph Hoyer was a violin maker known for his decent craftsmanship in the Tyrolese style. He worked in Klingenthal, where he became Principal of the Violin Makers' Guild in 1792. His instruments were finished with red-brown varnish, and he labeled them 'Johann Christoph Hoyer / Statuari Cremonalis Bavibat. 1766 Johann Christoph Hoyer / in Klingenthal 1798.'",,Klingenthal,DE,Saxony,
2226,"Hoyer, Johann Friedrich",Violin maker,1738-1815,Johann Friedrich Hoyer. Label printed in red:.,,,,,
1521,"Hoyer, Otto A.",Bow maker,1889-1966,"Otto A. Hoyer trained with E. Sartory in Paris. He established himself in Markneukirchen in 1925. His fine bows featured both round and octagonal sticks, branded: O. A. HOYER PARISER 1922.",,Markneukirchen,DE,Saxony,
7941,"Hoyle, Edward",,c. 1881,Edward Hoyle created personal models that featured some eccentric ideas. They generally utilized dark red oil varnish.,,,,,
1327,"Huber, Johann Georg",Violin maker,1741-1772,Johann Georg Huber was from a Füssen family of instrument makers. He sometimes utilized wood from old viols and employed neat workmanship. His instruments featured dark brown varnish. Joannes Giorgius Huber / fecit Viennae 1761.,,,,,
1393,"Hubicka, Julius A.",Violin maker,b. 1886,"Julius A. Hubicka was a pupil of F. Spidlen in Moscow. He created fine and well-observed copies of Cremonese models, using appropriate varnish colors. Julius A. Hubicka / No. 107 / Pragae Anno 1926 Julius A. Hubicka / fecit Pragae Anno 1919 Julius A. Hubicka / Praha roku 19..",,Prague,CZ,Prague,
7950,"Hudson, George",,1859-1916,"George Hudson worked from 'Cremona House' in Skegness as a self-taught maker. He completed about 100 instruments, using amber oil varnish in various shades of yellow and red. Each instrument was labelled, branded, and numbered.",,Skegness,GB,England,Lincolnshire
15271,"Hudson, Reid",Bow maker,,,,,,,
7957,"Hufenreuter, Fritz",Violin maker,b. 1868,,,Dessau,DE,Saxony-Anhalt,
7962,"Huggler, William John",Violin maker,1917-2008,"William John Huggler established his work in 1959 and was advised by Simone Sacconi. He created six violins and 14 violas based on Stradivari and Guarneri models, using his own orange-brown oil varnish. In 1976, he received prizes at the Violin Society of America competition. His instruments were branded internally.",,"New York, NY",US,New York,
15515,"Huipe, Miguel",–,,,,,,,
294,"Hulinsky, Thomas Andreas",Violin maker,1731-1788,"Thomas Andreas Hulinzky. He was a pupil of Eberle and created a high-arched personal Amatise model featuring small soundholes. The instruments were well finished with a good golden or red-brown varnish, although sometimes an inferior brown spirit recipe was used. He made violins, violas, cellos, and plucked instruments. Hulinzky worked in Prague and dated his work to the year 1770.",,Prague,CZ,Prague,
295,"Hull, John Justus",Violin maker,b. 1861,"John Justus Hull was a barber and a self-taught maker. He created models inspired by Stradivari, Guarneri, and his own designs. His fine workmanship utilized local materials and his own varnish. Some of the instruments consisted of hand-finished imported factory work. He also made several bows.",,"Scranton, PA",US,Pennsylvania,Lackawanna County
884,"Hume, Andrew (Alexander)",Violin maker,1864-1941,"Andrew (Alexander) Hume was a self-taught musician and violin maker who was active in Dumfries, then in Peterborough, around 1915-1916, and finally at 34 Great Portland Street, London. He almost certainly relied on factory-made instruments that he imported, which he then adjusted and labelled.",,Dumfries,GB,Scotland,Dumfries and Galloway
881,"Hums, Albin",Bow maker,1882-1959,Albin Hums was a pupil of E. Knorr and H. Prell. His fine bows included some stamped with the name Henri Marteau as well as his own.,,Markneukirchen,DE,Saxony,
7988,"Hunger, Christoph Friedrich",Violin maker,1718-1787,Christoph Friedrich Hunger was the son of Samuel Hunger and a pupil of A. B.,,,,,
296,"Hunnicut, Charles",Violin maker,b. 1867,"Charles Hunnicut was a farmer and self-taught violin maker, receiving some guidance from David Struble in Washington. He made approximately 60 violins using the Stradivari model, utilizing local materials and imported commercial oil varnish that was golden- or orange-red in color. His workmanship was fine. A copy of the Alard Strad was made by him in Wilmington, Ohio, in 1928, and is numbered 43.",,"Wilmington, OH",US,Ohio,Clinton County
2359,"Husband, Richard",Violin maker,fl. 18th c.,"Richard Husband created untutored work on a Stainer model. The instruments included violins and a small viola, all featuring thin yellow varnish. They were inscribed: 'Richard Husband 1748 ad exemplar Stainer. '.",,,,,
8009,"Husson, Charles Claude I",,c. 1845-1872,"Charles Claude Husson worked for Vigneron, Lamy, and others as a bow maker. His brand was CH. HUSSON.",,Paris,FR,Île-de-France,Paris
8010,"Husson, Charles Claude II",Bow maker,1846-1915,"Charles Claude Husson was the son of Charles Claude Husson (I). He worked for J. B. Vuillaume starting in 1873, then for Voirin in 1875, and for Gand & Bernardel from 1878. He established himself independently around 1880 at rue du Faubourg St. Denis. His work was in the style of Vigneron. He branded his bows as HUSSON PARIS or CH HUSSON A PARIS.",,Mirecourt,FR,Grand Est,Vosges
298,"Husson, Claude Charles Nicolas",Bow maker,1823-1872,"Claude Charles Nicolas Husson was a bow maker of the Peccatte school who later developed a lighter Vuillaume style. He served as an important teacher to many Parisian archetiers, including Vigneron and Lamy. Few bows are known, and none were branded.",,Mirecourt,FR,Grand Est,Vosges
297,"Husson, Mars Auguste",Bow maker,c. 1930,Mars Auguste Husson was the son of Jean Baptiste Husson. He was a bow maker who worked for Vigneron.,,Paris,FR,Île-de-France,Paris
